file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/68.jpeg,162.0,173.0,0.60466796,167.0,173.0,0.5127422,167.0,172.0,0.5808678,169.0,161.0,0.69000524,169.0,161.0,0.692856,158.0,149.0,0.78273773,159.0,151.0,0.6720497,147.0,176.0,0.777605,148.0,177.0,0.69442207,141.0,199.0,0.44693732,139.0,199.0,0.6314352,160.0,91.0,0.87257016,159.0,92.0,0.8947313,125.0,66.0,0.8534947,124.0,66.0,0.7981189,96.0,33.0,0.76177466,95.0,32.0,0.54551876,0,Average
Average/69.jpeg,153.0,175.0,0.74626637,148.0,174.0,0.5754726,148.0,174.0,0.6035411,147.0,162.0,0.72756004,146.0,162.0,0.5804201,159.0,151.0,0.74051106,159.0,151.0,0.81323516,171.0,180.0,0.6506311,172.0,179.0,0.5600525,177.0,203.0,0.46900827,176.0,202.0,0.5549609,162.0,93.0,0.8376968,161.0,94.0,0.7763518,195.0,67.0,0.94871676,195.0,66.0,0.7846708,227.0,35.0,0.7439073,227.0,36.0,0.58915305,0,Average
Average/7.jpeg,166.0,172.0,0.69569033,170.0,172.0,0.64689106,170.0,171.0,0.68588054,171.0,161.0,0.6637681,171.0,161.0,0.696747,161.0,149.0,0.86569923,162.0,150.0,0.73200285,150.0,178.0,0.74049985,151.0,179.0,0.6644393,149.0,197.0,0.5355933,150.0,199.0,0.71599805,158.0,92.0,0.8859857,157.0,93.0,0.8961319,121.0,67.0,0.9216025,120.0,67.0,0.833381,90.0,37.0,0.8061229,90.0,37.0,0.6581788,0,Average
Average/70.jpeg,156.0,174.0,0.7329696,152.0,172.0,0.66944474,152.0,172.0,0.7387956,149.0,162.0,0.6263335,149.0,162.0,0.6139984,159.0,152.0,0.6957161,161.0,151.0,0.74350965,172.0,179.0,0.55244994,173.0,177.0,0.59219635,179.0,201.0,0.3410887,179.0,199.0,0.5379399,160.0,93.0,0.839202,160.0,94.0,0.79588205,194.0,65.0,0.9382514,194.0,65.0,0.76883703,224.0,33.0,0.70371133,225.0,34.0,0.65572065,0,Average
Average/71.jpeg,152.0,174.0,0.6153152,147.0,173.0,0.60146344,148.0,172.0,0.5078366,146.0,161.0,0.8536365,146.0,161.0,0.68200296,158.0,150.0,0.7935953,159.0,150.0,0.8124716,168.0,179.0,0.68919545,170.0,177.0,0.6008232,174.0,201.0,0.5371104,175.0,200.0,0.5544681,163.0,92.0,0.7707053,162.0,93.0,0.83976007,197.0,68.0,0.93956274,197.0,67.0,0.75498974,229.0,38.0,0.6853262,229.0,39.0,0.60133356,0,Average
Average/74.jpeg,1033.0,3518.0,0.34663162,994.0,3487.0,0.5166854,986.0,3495.0,0.6317767,1002.0,3352.0,0.53331673,997.0,3381.0,0.41870722,1228.0,3195.0,0.5218527,1231.0,3169.0,0.3766903,1609.0,3329.0,0.504301,1621.0,3298.0,0.31249404,1601.0,3650.0,0.3599855,1620.0,3642.0,0.29983142,1622.0,2664.0,0.6527199,1559.0,2647.0,0.7734751,1868.0,2147.0,0.66362894,1827.0,2167.0,0.45362973,2007.0,1668.0,0.39573362,2005.0,1672.0,0.33717012,0,Average
Average/75.jpeg,1786.0,3541.0,0.3760804,1832.0,3508.0,0.48234597,1833.0,3497.0,0.48152673,1808.0,3393.0,0.43898782,1803.0,3365.0,0.74479574,1576.0,3208.0,0.40340108,1563.0,3179.0,0.31118503,1174.0,3313.0,0.5213242,1207.0,3338.0,0.68369406,1176.0,3618.0,0.51174647,1209.0,3632.0,0.51934284,1302.0,2647.0,0.73054737,1255.0,2680.0,0.6924686,994.0,2138.0,0.64214724,982.0,2138.0,0.5441948,847.0,1661.0,0.545716,849.0,1670.0,0.5672651,0,Average
Average/77.jpeg,1740.0,3555.0,0.37739947,1787.0,3522.0,0.43797553,1789.0,3514.0,0.38693762,1761.0,3400.0,0.43787655,1753.0,3376.0,0.6304069,1548.0,3220.0,0.5689419,1526.0,3196.0,0.4416224,1133.0,3300.0,0.6274555,1170.0,3327.0,0.59661686,1121.0,3604.0,0.43624124,1155.0,3618.0,0.45034763,1262.0,2640.0,0.76720774,1236.0,2661.0,0.7264436,985.0,2117.0,0.6440289,977.0,2111.0,0.5469725,875.0,1677.0,0.42645863,880.0,1690.0,0.4357257,0,Average
Average/80.jpeg,213.0,172.0,0.76496834,218.0,172.0,0.65750396,218.0,171.0,0.7956974,220.0,158.0,0.8611077,221.0,158.0,0.86693716,210.0,145.0,0.85861707,211.0,145.0,0.91229945,201.0,179.0,0.67397493,201.0,181.0,0.8805595,205.0,199.0,0.3468277,200.0,201.0,0.42939666,211.0,80.0,0.8226091,211.0,80.0,0.90861744,159.0,52.0,0.87386155,243.0,39.0,0.9264327,124.0,20.0,0.82039416,281.0,9.0,0.8489942,0,Average
Average/81.jpeg,103.0,169.0,0.5718246,99.0,168.0,0.73292035,99.0,168.0,0.7507524,97.0,155.0,0.81319445,96.0,156.0,0.8331201,107.0,143.0,0.8781682,107.0,142.0,0.93162733,116.0,179.0,0.8087797,116.0,177.0,0.67967,116.0,198.0,0.4756601,115.0,198.0,0.64071715,111.0,77.0,0.81834036,109.0,77.0,0.77662134,163.0,51.0,0.8951546,77.0,35.0,0.7764093,199.0,21.0,0.7413186,41.0,4.0,0.8585963,0,Average
Average/83.jpeg,103.0,167.0,0.6430491,99.0,165.0,0.80028087,99.0,165.0,0.82918406,97.0,153.0,0.8083543,97.0,153.0,0.7405502,107.0,140.0,0.91108555,107.0,139.0,0.94099295,114.0,175.0,0.6766649,114.0,174.0,0.74715304,114.0,196.0,0.38420334,113.0,196.0,0.546752,112.0,75.0,0.77890986,112.0,75.0,0.8838936,165.0,52.0,0.923999,80.0,31.0,0.85846126,201.0,23.0,0.7664751,46.0,1.0,0.7777419,0,Average
Average/85.jpeg,108.0,264.0,0.59989023,103.0,262.0,0.5716024,104.0,261.0,0.63161033,107.0,249.0,0.7795509,107.0,249.0,0.49659503,126.0,237.0,0.8619247,125.0,234.0,0.80908746,145.0,279.0,0.74376786,148.0,271.0,0.5956019,153.0,323.0,0.7201558,145.0,295.0,0.57391256,128.0,144.0,0.70288336,125.0,145.0,0.8216673,103.0,90.0,0.60825455,101.0,90.0,0.82582,62.0,50.0,0.6658716,62.0,56.0,0.5921065,0,Average
Average/87.jpeg,107.0,264.0,0.68016744,113.0,261.0,0.6284309,113.0,261.0,0.6594929,110.0,248.0,0.715461,110.0,247.0,0.80443937,90.0,235.0,0.79633033,92.0,236.0,0.672053,72.0,274.0,0.5813409,72.0,277.0,0.83446723,71.0,299.0,0.39682972,73.0,306.0,0.6355137,81.0,151.0,0.7909033,82.0,151.0,0.8358129,109.0,92.0,0.76789606,107.0,90.0,0.7925936,151.0,49.0,0.64346844,152.0,47.0,0.5962019,0,Average
Average/88.jpeg,110.0,265.0,0.70560473,115.0,261.0,0.69749403,116.0,260.0,0.7555571,112.0,248.0,0.6483307,112.0,247.0,0.7381333,91.0,236.0,0.76872,93.0,238.0,0.76460135,74.0,276.0,0.6514283,76.0,278.0,0.741697,74.0,302.0,0.4878719,76.0,308.0,0.72336614,79.0,151.0,0.84550655,81.0,151.0,0.80098665,106.0,92.0,0.78466135,104.0,90.0,0.6354717,145.0,48.0,0.65193236,145.0,47.0,0.66979146,0,Average
Average/89.jpeg,105.0,264.0,0.67366624,110.0,262.0,0.72290736,110.0,261.0,0.74890786,107.0,249.0,0.7770952,106.0,248.0,0.5367607,88.0,235.0,0.6313518,87.0,236.0,0.80785894,70.0,273.0,0.623706,67.0,276.0,0.86378133,69.0,298.0,0.3469725,65.0,307.0,0.737321,81.0,151.0,0.811702,81.0,150.0,0.85358113,112.0,93.0,0.8401242,108.0,91.0,0.6148403,155.0,53.0,0.5578835,156.0,50.0,0.60202307,0,Average
Average/9.jpeg,153.0,175.0,0.76904744,148.0,173.0,0.5785967,148.0,173.0,0.59990245,147.0,161.0,0.7604469,147.0,162.0,0.7203059,159.0,152.0,0.8891839,160.0,150.0,0.82214934,172.0,180.0,0.69313073,172.0,179.0,0.5740261,178.0,203.0,0.46637818,177.0,202.0,0.54003817,161.0,92.0,0.8100588,161.0,93.0,0.8254266,196.0,67.0,0.8858963,196.0,66.0,0.695044,228.0,35.0,0.8016328,228.0,36.0,0.61614597,0,Average
Average/90.jpeg,166.0,175.0,0.6427036,170.0,175.0,0.6779651,170.0,174.0,0.7288093,171.0,163.0,0.69048154,172.0,164.0,0.7155136,161.0,152.0,0.7503777,164.0,153.0,0.7305505,147.0,178.0,0.68731815,150.0,179.0,0.55159396,141.0,201.0,0.4652699,141.0,201.0,0.68587905,162.0,94.0,0.82600945,162.0,95.0,0.86826384,117.0,99.0,0.8403884,118.0,100.0,0.7615749,74.0,95.0,0.68992364,72.0,96.0,0.61677223,0,Average
Average/91.jpeg,167.0,176.0,0.647256,172.0,174.0,0.5605547,171.0,174.0,0.4901039,173.0,164.0,0.73145145,172.0,164.0,0.7202568,162.0,154.0,0.7691498,164.0,154.0,0.75839084,151.0,178.0,0.65534663,153.0,179.0,0.6908254,146.0,201.0,0.5464236,147.0,200.0,0.75476617,161.0,95.0,0.87923646,160.0,95.0,0.6177108,117.0,102.0,0.7526829,116.0,103.0,0.88371766,75.0,99.0,0.7467204,72.0,101.0,0.6840293,0,Average
Average/92.jpeg,164.0,175.0,0.7004993,168.0,176.0,0.61320454,168.0,175.0,0.75450116,171.0,164.0,0.8061539,170.0,164.0,0.7723407,161.0,154.0,0.70953745,161.0,154.0,0.77032053,148.0,178.0,0.6503952,148.0,178.0,0.54770565,143.0,199.0,0.27283627,139.0,200.0,0.6131939,161.0,96.0,0.6039059,162.0,96.0,0.87300307,118.0,98.0,0.8913761,118.0,99.0,0.7799651,74.0,93.0,0.7506995,72.0,93.0,0.666649,0,Average
Average/94.jpeg,157.0,177.0,0.545273,153.0,176.0,0.69282633,152.0,176.0,0.6828053,149.0,165.0,0.7563257,149.0,166.0,0.6018635,157.0,153.0,0.76010895,161.0,153.0,0.56014967,173.0,182.0,0.6248736,173.0,180.0,0.6498078,180.0,200.0,0.59915936,179.0,201.0,0.4001076,155.0,93.0,0.8396159,157.0,93.0,0.8366429,201.0,99.0,0.7747978,202.0,99.0,0.7776745,246.0,93.0,0.7241816,242.0,94.0,0.60132945,0,Average
Average/95.jpeg,151.0,176.0,0.6566026,146.0,175.0,0.5311603,147.0,175.0,0.6054318,146.0,164.0,0.7300602,144.0,164.0,0.7467828,155.0,153.0,0.7932789,158.0,153.0,0.56288683,168.0,181.0,0.70683444,169.0,179.0,0.58371025,174.0,202.0,0.554269,176.0,202.0,0.56410015,156.0,93.0,0.8903754,158.0,92.0,0.8609264,202.0,102.0,0.710423,203.0,102.0,0.74384457,246.0,99.0,0.7483779,241.0,99.0,0.51048213,0,Average
Average/96.jpeg,1787.0,4809.0,0.6155672,1690.0,4685.0,0.64409703,1690.0,4700.0,0.53101206,1843.0,4355.0,0.78504866,1818.0,4410.0,0.5804814,2511.0,4156.0,0.7961807,2472.0,4151.0,0.60229486,2767.0,5238.0,0.60782075,2762.0,5174.0,0.4984654,2707.0,5372.0,0.2088285,2780.0,5253.0,0.13978235,2868.0,2824.0,0.7627556,2795.0,2851.0,0.6125678,3745.0,1696.0,0.73149747,3743.0,1722.0,0.34349424,1019.0,1232.0,0.67639416,2325.0,1940.0,0.59254956,0,Average
Average/97.jpeg,1806.0,4826.0,0.64230156,1711.0,4702.0,0.6995892,1717.0,4724.0,0.55837995,1872.0,4369.0,0.83311445,1859.0,4414.0,0.58053726,2535.0,4131.0,0.71165365,2502.0,4144.0,0.5130719,2823.0,5211.0,0.764674,2813.0,5173.0,0.47030583,2746.0,5416.0,0.117065944,2784.0,5287.0,0.13770464,2828.0,2796.0,0.69530857,2776.0,2823.0,0.7410878,1685.0,2111.0,0.5905273,3676.0,1669.0,0.6128107,966.0,1289.0,0.709921,2293.0,1941.0,0.5491687,0,Average
Average/98.jpeg,1733.0,4772.0,0.52916276,1640.0,4642.0,0.600749,1630.0,4666.0,0.5811264,1811.0,4328.0,0.7671561,1770.0,4384.0,0.6301221,2473.0,4148.0,0.6907636,2416.0,4147.0,0.47016868,2693.0,5244.0,0.63198,2673.0,5175.0,0.6268702,2630.0,5387.0,0.16465625,2664.0,5279.0,0.12223212,2939.0,2888.0,0.666051,2797.0,2893.0,0.5424279,3799.0,1754.0,0.68548155,3805.0,1779.0,0.5569695,2261.0,1943.0,0.47588468,2318.0,1945.0,0.45603272,0,Average
Bad/0.jpeg,194.0,104.0,0.62513006,195.0,101.0,0.72326154,195.0,101.0,0.77544874,190.0,95.0,0.5965083,190.0,95.0,0.7965179,170.0,92.0,0.86155087,175.0,99.0,0.63411826,161.0,117.0,0.37531224,171.0,123.0,0.6343874,171.0,132.0,0.49306032,175.0,137.0,0.635754,127.0,110.0,0.844764,134.0,114.0,0.83971924,115.0,142.0,0.83883774,152.0,143.0,0.55006987,93.0,164.0,0.7502364,138.0,175.0,0.67552525,1,Bad
Bad/1.jpeg,192.0,103.0,0.6842658,194.0,100.0,0.70023495,194.0,100.0,0.6627554,190.0,94.0,0.48540863,189.0,94.0,0.6486747,169.0,93.0,0.66858727,174.0,99.0,0.59838957,162.0,118.0,0.3474616,171.0,124.0,0.7191346,172.0,133.0,0.43634903,178.0,140.0,0.4682518,127.0,111.0,0.7343001,135.0,115.0,0.83460206,116.0,142.0,0.8631845,152.0,144.0,0.52903455,95.0,166.0,0.8687551,140.0,176.0,0.7578058,1,Bad
Bad/100.jpeg,229.0,70.0,0.426009,229.0,67.0,0.65380263,228.0,67.0,0.4863827,236.0,65.0,0.5067158,235.0,65.0,0.47904336,249.0,74.0,0.6020038,242.0,77.0,0.59894437,232.0,72.0,0.63608044,231.0,92.0,0.4397949,223.0,55.0,0.6387677,220.0,79.0,0.30037236,251.0,120.0,0.75318414,251.0,120.0,0.812471,223.0,152.0,0.8597118,258.0,161.0,0.89769834,221.0,189.0,0.6239286,274.0,196.0,0.85292166,1,Bad
Bad/101.jpeg,231.0,71.0,0.51084673,232.0,68.0,0.6682456,231.0,69.0,0.6782285,239.0,66.0,0.58268267,238.0,67.0,0.554884,253.0,79.0,0.7169178,242.0,82.0,0.56140244,239.0,82.0,0.32932025,233.0,100.0,0.46975398,228.0,64.0,0.4426778,222.0,84.0,0.42620617,251.0,126.0,0.82722807,251.0,127.0,0.71586955,221.0,158.0,0.84169286,255.0,169.0,0.81751835,215.0,194.0,0.74632835,268.0,203.0,0.8984303,1,Bad
Bad/103.jpeg,136.0,108.0,0.5789344,136.0,105.0,0.49275854,136.0,105.0,0.50725836,131.0,101.0,0.64341,131.0,101.0,0.6931508,121.0,109.0,0.55882275,121.0,110.0,0.69097865,118.0,133.0,0.34746268,115.0,134.0,0.60071856,120.0,155.0,0.30590928,116.0,157.0,0.34366938,112.0,150.0,0.5470995,111.0,150.0,0.6932786,113.0,181.0,0.48567268,111.0,180.0,0.49969614,116.0,209.0,0.44554263,115.0,211.0,0.48743114,1,Bad
Bad/104.jpeg,137.0,106.0,0.55037916,138.0,103.0,0.5894267,138.0,103.0,0.62143034,132.0,99.0,0.5235904,133.0,98.0,0.6082274,122.0,106.0,0.6900284,122.0,107.0,0.8171492,116.0,128.0,0.42587999,114.0,129.0,0.49011007,118.0,150.0,0.37035888,116.0,152.0,0.44701624,109.0,145.0,0.7756836,108.0,146.0,0.68925214,107.0,177.0,0.34056038,110.0,177.0,0.5645174,102.0,205.0,0.34467447,112.0,208.0,0.6019483,1,Bad
Bad/106.jpeg,182.0,106.0,0.73059464,181.0,103.0,0.7195123,181.0,103.0,0.70552546,187.0,98.0,0.61120635,187.0,99.0,0.76449394,198.0,105.0,0.86012805,197.0,105.0,0.83842105,205.0,128.0,0.7357069,203.0,129.0,0.6281867,204.0,152.0,0.26134667,202.0,151.0,0.39514038,213.0,143.0,0.79599667,212.0,144.0,0.73624235,211.0,176.0,0.71999085,214.0,175.0,0.38292295,208.0,207.0,0.394315,220.0,204.0,0.74237746,1,Bad
Bad/107.jpeg,184.0,109.0,0.636795,182.0,106.0,0.48395607,183.0,106.0,0.54478294,187.0,101.0,0.73086786,187.0,101.0,0.62271804,198.0,108.0,0.71478814,198.0,108.0,0.6325711,203.0,131.0,0.6270073,202.0,132.0,0.6165474,201.0,153.0,0.30275714,199.0,152.0,0.3865024,210.0,146.0,0.6895541,208.0,146.0,0.7240163,211.0,179.0,0.71752185,205.0,178.0,0.3821472,212.0,210.0,0.48464912,203.0,209.0,0.42097822,1,Bad
Bad/108.jpeg,152.0,146.0,0.68507534,156.0,144.0,0.63030547,156.0,143.0,0.67930526,154.0,135.0,0.47086352,154.0,135.0,0.70930475,132.0,129.0,0.70059717,133.0,130.0,0.76955354,119.0,161.0,0.6559072,120.0,161.0,0.41396403,124.0,187.0,0.5289075,124.0,189.0,0.60432285,80.0,114.0,0.76316273,79.0,115.0,0.8918432,85.0,157.0,0.59358144,84.0,159.0,0.86425173,91.0,202.0,0.5944011,91.0,203.0,0.56957006,1,Bad
Bad/109.jpeg,153.0,147.0,0.6792439,157.0,145.0,0.63408154,157.0,144.0,0.6429252,154.0,135.0,0.63280827,155.0,135.0,0.5663233,133.0,131.0,0.6275382,133.0,132.0,0.7186467,120.0,164.0,0.7411445,121.0,163.0,0.537975,128.0,191.0,0.55847955,127.0,191.0,0.5845382,81.0,116.0,0.9134098,79.0,117.0,0.8715472,87.0,161.0,0.8052193,85.0,162.0,0.8374379,94.0,204.0,0.6417051,95.0,205.0,0.76767594,1,Bad
Bad/112.jpeg,169.0,147.0,0.6021063,165.0,145.0,0.655736,165.0,145.0,0.6700927,168.0,133.0,0.66110796,168.0,134.0,0.6349189,187.0,129.0,0.81504655,187.0,128.0,0.7473529,202.0,160.0,0.6089693,201.0,159.0,0.6030559,199.0,186.0,0.43939018,198.0,185.0,0.5584132,239.0,112.0,0.77246726,239.0,111.0,0.5888057,237.0,158.0,0.81609285,237.0,158.0,0.8225429,230.0,200.0,0.8077974,230.0,198.0,0.71036416,1,Bad
Bad/113.jpeg,166.0,149.0,0.57375675,162.0,146.0,0.57947457,162.0,145.0,0.5941178,166.0,135.0,0.6434194,165.0,135.0,0.5977558,185.0,133.0,0.7905821,187.0,132.0,0.54584944,199.0,165.0,0.692021,200.0,163.0,0.5757618,192.0,191.0,0.48848078,195.0,190.0,0.6765954,240.0,117.0,0.7872634,239.0,117.0,0.7198662,233.0,164.0,0.69768876,233.0,163.0,0.8082702,225.0,204.0,0.79725456,225.0,201.0,0.7041374,1,Bad
Bad/114.jpeg,175.0,118.0,0.73878044,175.0,113.0,0.628111,173.0,114.0,0.63118577,184.0,105.0,0.8075454,179.0,107.0,0.67859346,201.0,110.0,0.73346686,199.0,108.0,0.714927,188.0,147.0,0.6979662,190.0,145.0,0.5016767,171.0,180.0,0.83533543,173.0,177.0,0.47385237,251.0,114.0,0.5757544,249.0,113.0,0.51668257,223.0,162.0,0.348681,220.0,162.0,0.5832249,239.0,208.0,0.3323672,269.0,192.0,0.4648326,1,Bad
Bad/115.jpeg,175.0,117.0,0.55207807,175.0,112.0,0.73125505,173.0,113.0,0.6857355,183.0,103.0,0.73892486,179.0,106.0,0.7119005,200.0,109.0,0.7870117,199.0,107.0,0.78052765,189.0,147.0,0.74309784,189.0,146.0,0.47787124,172.0,179.0,0.74782544,174.0,176.0,0.43711743,253.0,110.0,0.5702455,251.0,108.0,0.7863471,222.0,159.0,0.4714437,224.0,159.0,0.51438975,241.0,206.0,0.4962525,247.0,199.0,0.10584688,1,Bad
Bad/116.jpeg,175.0,117.0,0.58336437,174.0,113.0,0.69096375,174.0,113.0,0.7542173,184.0,105.0,0.7186828,181.0,106.0,0.69186497,201.0,112.0,0.840183,201.0,108.0,0.79129887,187.0,146.0,0.70032567,189.0,144.0,0.3598877,168.0,180.0,0.66120905,171.0,178.0,0.44672805,253.0,117.0,0.76073045,251.0,116.0,0.65653604,222.0,165.0,0.35718894,221.0,164.0,0.59826255,236.0,208.0,0.24771583,235.0,208.0,0.3621316,1,Bad
Bad/117.jpeg,144.0,117.0,0.6332841,146.0,114.0,0.5852214,145.0,112.0,0.7757519,140.0,108.0,0.6980777,136.0,104.0,0.554139,122.0,110.0,0.59888303,120.0,110.0,0.68438876,129.0,143.0,0.565008,130.0,146.0,0.6256827,146.0,176.0,0.3479045,148.0,179.0,0.86197585,70.0,113.0,0.6863581,65.0,114.0,0.88830614,101.0,159.0,0.6992895,91.0,161.0,0.342718,82.0,209.0,0.7074856,51.0,189.0,0.5029155,1,Bad
Bad/118.jpeg,144.0,117.0,0.5628189,146.0,114.0,0.47608492,144.0,113.0,0.67829907,139.0,108.0,0.65086013,137.0,105.0,0.7412408,121.0,110.0,0.7516854,119.0,112.0,0.63951784,131.0,146.0,0.53978056,132.0,148.0,0.6754698,149.0,179.0,0.40022212,152.0,181.0,0.7001985,70.0,117.0,0.6386587,66.0,118.0,0.86958414,102.0,162.0,0.68710506,92.0,165.0,0.37754467,83.0,209.0,0.2070409,53.0,193.0,0.2796617,1,Bad
Bad/119.jpeg,144.0,117.0,0.58468646,145.0,113.0,0.72788566,145.0,112.0,0.57031184,140.0,106.0,0.7616867,138.0,105.0,0.7671462,122.0,108.0,0.7184055,120.0,110.0,0.83129513,129.0,143.0,0.5562023,130.0,146.0,0.8132222,144.0,177.0,0.33189076,147.0,181.0,0.7773471,70.0,110.0,0.55501395,68.0,111.0,0.813212,99.0,156.0,0.7000181,94.0,157.0,0.6047222,49.0,183.0,0.3818454,77.0,207.0,0.40618178,1,Bad
Bad/120.jpeg,175.0,148.0,0.66742843,178.0,146.0,0.5967103,178.0,146.0,0.6938558,176.0,139.0,0.64597034,176.0,139.0,0.7203269,161.0,135.0,0.6639877,162.0,136.0,0.7163484,166.0,163.0,0.6832924,167.0,164.0,0.6109711,176.0,185.0,0.5495186,177.0,188.0,0.42968288,117.0,140.0,0.50305724,123.0,143.0,0.6964949,100.0,167.0,0.78206825,136.0,171.0,0.6044642,74.0,189.0,0.76235044,121.0,201.0,0.7630633,1,Bad
Bad/121.jpeg,178.0,147.0,0.6234925,180.0,145.0,0.6443652,180.0,144.0,0.66126055,177.0,137.0,0.6653101,178.0,137.0,0.662423,162.0,136.0,0.5929151,164.0,136.0,0.6507308,167.0,163.0,0.610237,169.0,164.0,0.7261621,177.0,185.0,0.5120071,178.0,186.0,0.6799127,119.0,142.0,0.51660967,123.0,143.0,0.8496723,101.0,170.0,0.8515212,139.0,172.0,0.6535045,76.0,192.0,0.6651106,124.0,203.0,0.765815,1,Bad
Bad/122.jpeg,176.0,149.0,0.6702622,179.0,147.0,0.6375014,179.0,146.0,0.72478133,177.0,139.0,0.67081416,177.0,139.0,0.70063,161.0,135.0,0.64753747,162.0,137.0,0.58836114,165.0,164.0,0.675672,166.0,164.0,0.657006,174.0,185.0,0.44707435,175.0,187.0,0.5535431,117.0,138.0,0.5183945,122.0,141.0,0.72571194,97.0,165.0,0.7911514,135.0,169.0,0.7983225,70.0,186.0,0.7186705,118.0,199.0,0.799003,1,Bad
Bad/124.jpeg,143.0,147.0,0.5262896,141.0,146.0,0.6210478,142.0,146.0,0.70596534,145.0,137.0,0.7556414,144.0,138.0,0.6986428,158.0,134.0,0.74851984,158.0,135.0,0.62592477,157.0,160.0,0.82384586,156.0,161.0,0.50392,148.0,184.0,0.50993615,147.0,183.0,0.5931175,202.0,138.0,0.81588495,205.0,136.0,0.84714335,188.0,170.0,0.5316911,224.0,165.0,0.70315605,202.0,199.0,0.7415661,250.0,187.0,0.59603846,1,Bad
Bad/125.jpeg,141.0,147.0,0.70964515,139.0,145.0,0.6151828,139.0,145.0,0.65085334,143.0,137.0,0.8155367,143.0,138.0,0.7720857,157.0,136.0,0.74981457,156.0,136.0,0.6654947,152.0,163.0,0.821287,151.0,163.0,0.6063865,143.0,185.0,0.6134139,143.0,183.0,0.5953594,200.0,142.0,0.72842866,203.0,140.0,0.7244067,183.0,173.0,0.75764483,220.0,170.0,0.777697,196.0,202.0,0.67599285,245.0,194.0,0.5655848,1,Bad
Bad/126.jpeg,161.0,62.0,0.657601,162.0,58.0,0.614476,162.0,58.0,0.63702947,156.0,53.0,0.6486613,156.0,53.0,0.6769779,139.0,59.0,0.5731284,144.0,62.0,0.7973269,129.0,83.0,0.34765258,134.0,85.0,0.6491614,136.0,108.0,0.39570647,138.0,108.0,0.48521832,118.0,104.0,0.7537401,123.0,104.0,0.7121622,115.0,141.0,0.73272204,136.0,141.0,0.72587484,107.0,168.0,0.57241744,135.0,173.0,0.71585315,1,Bad
Bad/127.jpeg,160.0,61.0,0.52263623,161.0,58.0,0.74435556,161.0,58.0,0.750861,155.0,53.0,0.5041856,155.0,53.0,0.5990768,138.0,59.0,0.7761619,142.0,62.0,0.7119651,131.0,86.0,0.25065267,133.0,85.0,0.6862327,136.0,109.0,0.31563407,137.0,109.0,0.4499731,118.0,106.0,0.7116031,124.0,107.0,0.740622,115.0,142.0,0.75846475,138.0,142.0,0.7103416,109.0,169.0,0.680503,137.0,173.0,0.7109051,1,Bad
Bad/129.jpeg,157.0,62.0,0.7232744,156.0,58.0,0.714383,156.0,58.0,0.58790445,163.0,54.0,0.80573744,162.0,54.0,0.69689953,175.0,64.0,0.546418,181.0,60.0,0.64292806,184.0,88.0,0.5724796,192.0,81.0,0.53301966,182.0,110.0,0.5691825,187.0,107.0,0.2990887,196.0,103.0,0.8109166,204.0,101.0,0.84550333,184.0,142.0,0.56616503,205.0,139.0,0.87416184,185.0,173.0,0.7468479,214.0,169.0,0.6976685,1,Bad
Bad/13.jpeg,238.0,162.0,0.7897583,242.0,159.0,0.758593,243.0,159.0,0.7765918,241.0,147.0,0.7327943,242.0,147.0,0.8115796,224.0,141.0,0.6289024,223.0,141.0,0.7707027,210.0,175.0,0.75333756,209.0,177.0,0.6593997,210.0,209.0,0.80034834,212.0,210.0,0.5668638,167.0,105.0,0.69968116,167.0,109.0,0.6866313,109.0,115.0,0.7703964,173.0,166.0,0.7489182,60.0,112.0,0.79809684,139.0,203.0,0.87560785,1,Bad
Bad/130.jpeg,156.0,62.0,0.6235441,154.0,59.0,0.77782935,154.0,59.0,0.7563781,161.0,54.0,0.65674937,161.0,54.0,0.75317484,174.0,64.0,0.7622569,178.0,60.0,0.73857373,183.0,87.0,0.600486,189.0,82.0,0.5236724,181.0,109.0,0.59258133,184.0,106.0,0.3762005,195.0,103.0,0.7548775,203.0,101.0,0.8446135,184.0,141.0,0.6188572,205.0,137.0,0.86595875,187.0,173.0,0.79156387,216.0,165.0,0.7903915,1,Bad
