file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/16.jpeg,156.0,173.0,0.6923167,152.0,172.0,0.54372406,152.0,172.0,0.6459226,150.0,162.0,0.7216101,149.0,162.0,0.72442776,160.0,150.0,0.8071723,161.0,149.0,0.76116276,172.0,178.0,0.667262,173.0,176.0,0.5694083,179.0,200.0,0.40454003,179.0,199.0,0.5193365,161.0,93.0,0.86034733,161.0,93.0,0.8706561,194.0,65.0,0.79215306,194.0,65.0,0.7708335,226.0,32.0,0.7110129,226.0,33.0,0.5703136,0,Average
Average/161.jpeg,55.0,303.0,0.5545024,49.0,301.0,0.55181026,50.0,300.0,0.44769323,48.0,286.0,0.85929555,48.0,284.0,0.7175616,61.0,271.0,0.75225645,73.0,269.0,0.6860332,68.0,322.0,0.86606747,93.0,302.0,0.45749253,66.0,343.0,0.45825633,114.0,331.0,0.85208684,65.0,177.0,0.6701265,67.0,176.0,0.76519746,63.0,105.0,0.6598163,64.0,104.0,0.76130646,62.0,42.0,0.6625389,65.0,43.0,0.7188361,0,Average
Average/162.jpeg,159.0,171.0,0.6084779,163.0,172.0,0.49739346,162.0,172.0,0.6747126,166.0,162.0,0.58920926,165.0,162.0,0.6454019,158.0,150.0,0.76933676,159.0,151.0,0.6167291,146.0,178.0,0.6579626,146.0,177.0,0.56656015,144.0,195.0,0.5827815,142.0,197.0,0.5070806,143.0,99.0,0.79235476,141.0,97.0,0.8738153,124.0,141.0,0.77098936,122.0,141.0,0.8111337,100.0,173.0,0.58562565,100.0,173.0,0.66341007,0,Average
Average/163.jpeg,161.0,171.0,0.5442578,165.0,171.0,0.5137687,164.0,170.0,0.58734095,168.0,162.0,0.6638835,167.0,161.0,0.61722684,160.0,150.0,0.77729076,160.0,152.0,0.8065476,147.0,178.0,0.6578026,148.0,179.0,0.5012013,146.0,195.0,0.5757337,146.0,197.0,0.491774,141.0,99.0,0.909376,140.0,99.0,0.8845248,125.0,142.0,0.7184964,124.0,142.0,0.87726706,103.0,174.0,0.6060748,102.0,176.0,0.6829488,0,Average
Average/164.jpeg,158.0,172.0,0.48016927,161.0,171.0,0.5467501,161.0,171.0,0.42511627,165.0,162.0,0.61198276,164.0,162.0,0.49486995,157.0,151.0,0.576216,158.0,152.0,0.69389665,144.0,176.0,0.6329317,144.0,177.0,0.6478729,140.0,195.0,0.55478996,141.0,197.0,0.5459551,143.0,98.0,0.8275878,141.0,96.0,0.89570343,123.0,138.0,0.73603886,122.0,139.0,0.8535278,99.0,171.0,0.64965004,97.0,172.0,0.55204886,0,Average
Average/165.jpeg,162.0,173.0,0.6591091,158.0,172.0,0.61762804,158.0,172.0,0.6504548,155.0,162.0,0.69246286,154.0,163.0,0.66010326,161.0,151.0,0.6965678,162.0,150.0,0.6244051,175.0,178.0,0.6487249,175.0,176.0,0.62516934,180.0,197.0,0.68927777,179.0,195.0,0.4190263,179.0,95.0,0.8517868,178.0,95.0,0.76731724,198.0,140.0,0.6855006,197.0,140.0,0.8275994,222.0,174.0,0.61446315,221.0,173.0,0.5821424,0,Average
Average/166.jpeg,162.0,174.0,0.6224613,158.0,173.0,0.6620503,158.0,173.0,0.69007355,155.0,163.0,0.7645363,154.0,163.0,0.532781,162.0,151.0,0.7805967,163.0,150.0,0.4954703,176.0,178.0,0.74279314,176.0,176.0,0.5417209,181.0,198.0,0.5945134,182.0,199.0,0.3200795,178.0,94.0,0.84740573,177.0,95.0,0.75496453,198.0,139.0,0.86405593,197.0,139.0,0.8344737,223.0,172.0,0.6719781,222.0,171.0,0.5114451,0,Average
Average/168.jpeg,162.0,175.0,0.57000005,166.0,175.0,0.44012204,165.0,175.0,0.6811522,170.0,164.0,0.69911397,169.0,164.0,0.6748256,160.0,154.0,0.6963163,162.0,154.0,0.61485094,147.0,181.0,0.599784,148.0,180.0,0.48438665,140.0,202.0,0.5109539,138.0,202.0,0.5360104,148.0,97.0,0.7824132,146.0,95.0,0.8938607,125.0,137.0,0.64287716,124.0,137.0,0.80440766,99.0,167.0,0.6844039,97.0,167.0,0.65173656,0,Average
Average/17.jpeg,152.0,174.0,0.56741154,147.0,173.0,0.6431683,147.0,173.0,0.6230461,147.0,162.0,0.8587404,146.0,162.0,0.7836813,158.0,152.0,0.90807843,159.0,150.0,0.7023583,168.0,179.0,0.66337043,170.0,178.0,0.5500583,170.0,199.0,0.41939694,173.0,199.0,0.52308923,163.0,93.0,0.7835525,163.0,94.0,0.8866644,197.0,69.0,0.9558098,197.0,68.0,0.714957,229.0,39.0,0.71196294,229.0,40.0,0.61731017,0,Average
Average/171.jpeg,158.0,176.0,0.6413869,154.0,176.0,0.6709983,154.0,176.0,0.70137554,151.0,165.0,0.78899646,150.0,166.0,0.7629017,158.0,153.0,0.80368143,160.0,152.0,0.66327393,172.0,180.0,0.6350682,172.0,178.0,0.5375687,178.0,200.0,0.622265,180.0,202.0,0.3583956,174.0,94.0,0.85807747,173.0,94.0,0.8509355,195.0,136.0,0.6918108,194.0,137.0,0.718574,224.0,168.0,0.71311426,223.0,167.0,0.589499,0,Average
Average/172.jpeg,161.0,176.0,0.6679384,157.0,176.0,0.67034084,157.0,176.0,0.6854158,152.0,166.0,0.77792996,152.0,166.0,0.75248766,159.0,153.0,0.75377005,160.0,152.0,0.6094874,174.0,181.0,0.66889036,174.0,180.0,0.55249155,182.0,202.0,0.668469,183.0,203.0,0.3800638,173.0,94.0,0.8726946,172.0,94.0,0.8163471,196.0,134.0,0.81237614,195.0,135.0,0.7821767,227.0,164.0,0.6526702,225.0,165.0,0.53927094,0,Average
Average/173.jpeg,158.0,176.0,0.6023799,154.0,175.0,0.581141,154.0,175.0,0.6311374,151.0,165.0,0.69897896,149.0,166.0,0.47800905,157.0,153.0,0.7322369,159.0,152.0,0.6766014,170.0,180.0,0.75871706,170.0,178.0,0.6015211,178.0,200.0,0.692161,178.0,202.0,0.39485374,175.0,95.0,0.86676633,174.0,95.0,0.77138585,195.0,138.0,0.8325919,194.0,138.0,0.8104768,223.0,170.0,0.6161346,222.0,170.0,0.64098144,0,Average
Average/176.jpeg,652.0,1334.0,0.5265683,629.0,1318.0,0.67607486,632.0,1318.0,0.69541013,624.0,1244.0,0.7240993,623.0,1248.0,0.72973925,690.0,1181.0,0.7948908,713.0,1183.0,0.7904314,719.0,1443.0,0.7695107,732.0,1412.0,0.78260404,684.0,1519.0,0.38063693,701.0,1526.0,0.45917085,791.0,779.0,0.8720233,804.0,781.0,0.79762906,590.0,506.0,0.6525227,606.0,503.0,0.538601,366.0,335.0,0.7189755,386.0,332.0,0.56052005,0,Average
Average/177.jpeg,776.0,1340.0,0.64143336,799.0,1327.0,0.41457525,800.0,1325.0,0.45310724,797.0,1246.0,0.6841427,801.0,1245.0,0.71065205,716.0,1191.0,0.6972132,744.0,1191.0,0.76366895,688.0,1420.0,0.5745584,700.0,1433.0,0.6646392,705.0,1544.0,0.37479728,714.0,1540.0,0.49816328,665.0,768.0,0.83367366,688.0,774.0,0.6722932,880.0,508.0,0.69766736,880.0,509.0,0.72459894,1081.0,329.0,0.5304221,1091.0,326.0,0.6335711,0,Average
Average/178.jpeg,784.0,1334.0,0.5008081,809.0,1317.0,0.6875102,810.0,1314.0,0.7096419,804.0,1240.0,0.55747837,803.0,1240.0,0.64240545,723.0,1192.0,0.7893057,754.0,1193.0,0.7520289,699.0,1421.0,0.7087682,721.0,1435.0,0.6000968,706.0,1541.0,0.39310524,739.0,1536.0,0.45021018,661.0,762.0,0.87030596,675.0,766.0,0.68237805,872.0,498.0,0.6949093,860.0,497.0,0.7113348,1058.0,325.0,0.56953025,1063.0,317.0,0.52624553,0,Average
Average/179.jpeg,765.0,1336.0,0.61100674,790.0,1325.0,0.71480006,790.0,1322.0,0.7031854,785.0,1249.0,0.794679,791.0,1250.0,0.8037544,699.0,1194.0,0.70498526,736.0,1191.0,0.8348452,666.0,1419.0,0.681774,684.0,1439.0,0.72518826,679.0,1543.0,0.29898256,692.0,1543.0,0.43261424,672.0,766.0,0.88516235,685.0,767.0,0.6192581,900.0,514.0,0.77052087,898.0,513.0,0.80519646,1108.0,338.0,0.55885166,1113.0,332.0,0.565994,0,Average
Average/18.jpeg,213.0,169.0,0.6895429,219.0,168.0,0.8032872,219.0,168.0,0.8059702,220.0,155.0,0.7405961,222.0,156.0,0.76563084,211.0,143.0,0.86704296,212.0,142.0,0.7908413,203.0,176.0,0.6653069,202.0,177.0,0.86064136,207.0,197.0,0.32508624,203.0,200.0,0.45531225,209.0,77.0,0.8048454,210.0,77.0,0.8812888,154.0,55.0,0.8642742,236.0,34.0,0.8443656,116.0,26.0,0.8324947,271.0,3.0,0.76710284,0,Average
Average/180.jpeg,112.0,264.0,0.6755757,117.0,260.0,0.6744236,117.0,260.0,0.7463073,113.0,248.0,0.64388424,113.0,247.0,0.630257,93.0,237.0,0.82616955,95.0,237.0,0.72460663,76.0,277.0,0.6229598,76.0,279.0,0.7734384,76.0,301.0,0.4857153,78.0,305.0,0.7107004,82.0,155.0,0.8237528,83.0,155.0,0.7277929,106.0,93.0,0.7474039,105.0,90.0,0.8383477,146.0,48.0,0.66808325,146.0,46.0,0.64439535,0,Average
Average/181.jpeg,114.0,264.0,0.5103024,119.0,261.0,0.77922577,119.0,260.0,0.75586325,114.0,247.0,0.58217394,114.0,246.0,0.6573386,95.0,237.0,0.70303106,96.0,237.0,0.79106957,80.0,278.0,0.6441885,80.0,279.0,0.76914275,80.0,302.0,0.45636797,81.0,306.0,0.7055711,81.0,153.0,0.7989307,82.0,153.0,0.75812393,103.0,92.0,0.75127184,103.0,90.0,0.6113499,142.0,46.0,0.6853551,141.0,43.0,0.7368913,0,Average
Average/182.jpeg,109.0,264.0,0.69064593,114.0,261.0,0.67077816,114.0,260.0,0.6384892,110.0,248.0,0.8007176,109.0,247.0,0.83045936,91.0,236.0,0.7123313,91.0,236.0,0.72566986,75.0,275.0,0.49913633,73.0,277.0,0.76267123,73.0,299.0,0.36295465,71.0,304.0,0.6555507,81.0,155.0,0.84466094,83.0,155.0,0.8156428,108.0,91.0,0.78345597,107.0,90.0,0.77914447,152.0,46.0,0.6486307,152.0,43.0,0.70480454,0,Average
Average/183.jpeg,100.0,263.0,0.44255272,95.0,260.0,0.6424494,96.0,260.0,0.6382523,100.0,248.0,0.5250047,100.0,248.0,0.59285164,119.0,239.0,0.6849611,119.0,238.0,0.6967463,138.0,279.0,0.87214243,138.0,273.0,0.72212064,138.0,309.0,0.6401931,138.0,303.0,0.45245007,134.0,155.0,0.77067375,131.0,154.0,0.7893441,109.0,88.0,0.7761551,108.0,90.0,0.6818907,67.0,46.0,0.63415045,68.0,48.0,0.79484946,0,Average
Average/184.jpeg,105.0,264.0,0.78745687,100.0,261.0,0.7405507,102.0,260.0,0.7380061,105.0,249.0,0.8588153,104.0,249.0,0.82031554,123.0,239.0,0.7575316,123.0,235.0,0.7033916,140.0,279.0,0.82793057,142.0,271.0,0.62369007,147.0,324.0,0.82789195,140.0,297.0,0.54990155,128.0,146.0,0.7049306,127.0,147.0,0.5825407,105.0,89.0,0.5543159,103.0,90.0,0.85400254,63.0,46.0,0.700847,64.0,50.0,0.7053097,0,Average
Average/185.jpeg,96.0,263.0,0.63928974,92.0,260.0,0.6238238,92.0,259.0,0.6302331,98.0,248.0,0.79214305,97.0,247.0,0.6530981,119.0,239.0,0.812965,117.0,238.0,0.7914949,135.0,281.0,0.6178999,134.0,275.0,0.66664165,133.0,310.0,0.6361449,131.0,305.0,0.62034357,135.0,156.0,0.70072794,131.0,154.0,0.7363727,112.0,88.0,0.62595737,110.0,88.0,0.709435,72.0,45.0,0.69052243,73.0,47.0,0.7370978,0,Average
Average/186.jpeg,136.0,182.0,0.68395436,131.0,180.0,0.60862386,131.0,180.0,0.6020929,132.0,167.0,0.74382555,133.0,167.0,0.5767852,144.0,158.0,0.7606366,156.0,156.0,0.6936889,155.0,191.0,0.68411714,163.0,186.0,0.7951826,152.0,218.0,0.75168663,158.0,215.0,0.7005952,171.0,91.0,0.87659985,171.0,91.0,0.7765555,196.0,51.0,0.6839392,167.0,41.0,0.7158848,174.0,12.0,0.37033865,140.0,4.0,0.57539845,0,Average
Average/187.jpeg,138.0,183.0,0.63846797,133.0,181.0,0.664472,134.0,181.0,0.679235,134.0,169.0,0.83576787,134.0,169.0,0.7568169,145.0,158.0,0.69250846,158.0,156.0,0.6492865,159.0,191.0,0.7223314,165.0,187.0,0.6663427,152.0,215.0,0.7864495,160.0,214.0,0.7408892,167.0,93.0,0.69064903,169.0,93.0,0.774871,195.0,49.0,0.7194065,164.0,40.0,0.58466065,170.0,12.0,0.3290496,136.0,5.0,0.5078906,0,Average
Average/188.jpeg,134.0,181.0,0.52308214,128.0,179.0,0.7210033,129.0,179.0,0.68911254,130.0,167.0,0.75627804,130.0,166.0,0.7674733,142.0,158.0,0.8403253,156.0,160.0,0.5626511,152.0,190.0,0.79300624,159.0,187.0,0.6946133,147.0,211.0,0.69462854,154.0,210.0,0.54526156,171.0,95.0,0.7337405,171.0,94.0,0.7539481,199.0,54.0,0.82847136,170.0,45.0,0.7040886,177.0,16.0,0.3834543,144.0,3.0,0.5766091,0,Average
Average/189.jpeg,182.0,183.0,0.58399355,187.0,182.0,0.5697673,188.0,181.0,0.58720124,186.0,170.0,0.789271,187.0,169.0,0.8437825,165.0,157.0,0.7637959,176.0,158.0,0.80621725,157.0,187.0,0.847501,166.0,193.0,0.69045454,161.0,215.0,0.57645684,171.0,222.0,0.8321164,144.0,90.0,0.7317549,146.0,90.0,0.565579,155.0,39.0,0.7208185,143.0,28.0,0.6659984,178.0,5.0,0.65153664,177.0,5.0,0.3337593,0,Average
Average/19.jpeg,215.0,167.0,0.75752276,221.0,166.0,0.8074864,221.0,166.0,0.6430236,222.0,153.0,0.70595914,224.0,154.0,0.7762742,211.0,142.0,0.8028526,213.0,141.0,0.79644203,204.0,176.0,0.77518445,204.0,177.0,0.80276144,208.0,197.0,0.33421057,206.0,199.0,0.44940716,209.0,76.0,0.8921116,209.0,76.0,0.8221599,152.0,55.0,0.7936981,235.0,31.0,0.85158795,114.0,29.0,0.87735945,267.0,1.0,0.5566935,0,Average
Average/190.jpeg,184.0,181.0,0.63862586,190.0,180.0,0.5356835,191.0,179.0,0.60673195,189.0,168.0,0.74667996,189.0,167.0,0.7351441,165.0,159.0,0.57829934,177.0,158.0,0.7879732,159.0,189.0,0.8205138,168.0,192.0,0.79944396,164.0,212.0,0.6256036,173.0,216.0,0.855563,143.0,92.0,0.82197124,148.0,93.0,0.69727397,150.0,40.0,0.5257558,149.0,39.0,0.44403037,174.0,6.0,0.61870056,175.0,5.0,0.48956,0,Average
Average/191.jpeg,179.0,183.0,0.43058744,185.0,181.0,0.5690329,186.0,181.0,0.530725,185.0,169.0,0.8244384,187.0,169.0,0.7817327,164.0,159.0,0.5876561,175.0,158.0,0.8071004,154.0,187.0,0.7242751,162.0,192.0,0.7654506,158.0,211.0,0.3153773,166.0,213.0,0.829083,145.0,93.0,0.8317904,148.0,94.0,0.7215466,156.0,40.0,0.6337981,146.0,24.0,0.57383174,182.0,5.0,0.5551363,150.0,11.0,0.47128195,0,Average
Average/192.jpeg,196.0,173.0,0.62775606,200.0,172.0,0.7057197,199.0,171.0,0.7350721,200.0,163.0,0.81206506,200.0,162.0,0.8227766,188.0,154.0,0.70991313,188.0,154.0,0.6665577,185.0,177.0,0.5691672,185.0,177.0,0.7085851,188.0,194.0,0.39295346,187.0,193.0,0.50948924,183.0,104.0,0.8357641,182.0,104.0,0.8240139,153.0,73.0,0.9163935,195.0,73.0,0.8276138,133.0,49.0,0.8729628,224.0,55.0,0.7856401,0,Average
Average/193.jpeg,198.0,172.0,0.5848536,202.0,170.0,0.7392325,202.0,170.0,0.70597214,201.0,161.0,0.74922353,202.0,161.0,0.7122244,190.0,152.0,0.7883318,190.0,154.0,0.69080234,187.0,175.0,0.34263027,188.0,177.0,0.64203453,189.0,192.0,0.3506791,190.0,191.0,0.4265769,183.0,104.0,0.83774483,181.0,104.0,0.7951774,153.0,74.0,0.9296342,194.0,71.0,0.8520268,131.0,51.0,0.8838138,221.0,55.0,0.7647591,0,Average
Average/195.jpeg,124.0,171.0,0.69066507,121.0,170.0,0.63723135,121.0,170.0,0.6898627,120.0,162.0,0.6854651,120.0,161.0,0.69781363,130.0,153.0,0.8013648,131.0,152.0,0.7734384,134.0,179.0,0.7908564,134.0,177.0,0.67105544,132.0,194.0,0.45103374,132.0,193.0,0.5202761,136.0,105.0,0.891297,139.0,105.0,0.89119446,127.0,74.0,0.69681853,163.0,76.0,0.6689641,98.0,55.0,0.6648026,187.0,52.0,0.8486795,0,Average
Average/196.jpeg,125.0,173.0,0.70022446,123.0,171.0,0.7327057,123.0,171.0,0.777498,122.0,163.0,0.805612,121.0,163.0,0.7674302,131.0,154.0,0.8456417,132.0,154.0,0.80295765,136.0,178.0,0.58782625,136.0,178.0,0.5252068,135.0,194.0,0.41379496,135.0,194.0,0.31875896,137.0,107.0,0.8423554,137.0,107.0,0.85414356,126.0,77.0,0.44692263,163.0,75.0,0.6929284,96.0,57.0,0.26581392,185.0,51.0,0.61898935,0,Average
Average/197.jpeg,122.0,170.0,0.69218117,120.0,169.0,0.736171,119.0,169.0,0.786122,118.0,161.0,0.777607,117.0,161.0,0.7557054,128.0,152.0,0.7417008,129.0,152.0,0.8017561,132.0,177.0,0.7479847,132.0,176.0,0.66080487,130.0,191.0,0.36543068,129.0,190.0,0.47039795,137.0,105.0,0.8838029,139.0,105.0,0.9008208,129.0,74.0,0.4758622,165.0,75.0,0.61076486,99.0,53.0,0.35296595,190.0,52.0,0.6111323,0,Average
Average/2.jpeg,162.0,173.0,0.65728396,167.0,173.0,0.6383628,166.0,172.0,0.6974484,169.0,162.0,0.8125571,169.0,162.0,0.81881094,159.0,150.0,0.862125,159.0,151.0,0.69233763,147.0,177.0,0.72611433,146.0,178.0,0.64694464,142.0,197.0,0.55085963,142.0,197.0,0.71979225,160.0,92.0,0.7166192,159.0,93.0,0.8961098,125.0,66.0,0.89303994,124.0,66.0,0.80609894,95.0,34.0,0.72218406,95.0,33.0,0.6307236,0,Average
Average/20.jpeg,212.0,171.0,0.7560949,217.0,171.0,0.7979594,217.0,171.0,0.8469869,219.0,157.0,0.86154526,219.0,158.0,0.869402,210.0,145.0,0.89162385,211.0,144.0,0.7414762,201.0,178.0,0.70981216,201.0,179.0,0.8719379,204.0,200.0,0.3937832,201.0,203.0,0.4427466,211.0,79.0,0.8019738,211.0,80.0,0.87476313,157.0,55.0,0.8162786,240.0,37.0,0.8964736,120.0,26.0,0.79453546,277.0,6.0,0.82668495,0,Average
Average/200.jpeg,166.0,176.0,0.658228,170.0,175.0,0.6646685,169.0,175.0,0.74056375,171.0,163.0,0.773529,171.0,163.0,0.71829206,161.0,153.0,0.7420353,162.0,154.0,0.6583278,149.0,177.0,0.5878832,149.0,176.0,0.5363381,142.0,198.0,0.36898255,139.0,199.0,0.6571628,164.0,95.0,0.533375,165.0,96.0,0.7628943,120.0,85.0,0.821371,118.0,85.0,0.776301,81.0,69.0,0.66777253,80.0,70.0,0.7719335,0,Average
Average/201.jpeg,153.0,177.0,0.5933935,149.0,176.0,0.7233714,149.0,176.0,0.6935346,147.0,165.0,0.8488913,146.0,165.0,0.7824301,156.0,153.0,0.80269694,159.0,152.0,0.81449956,169.0,181.0,0.7502553,171.0,179.0,0.5369339,178.0,202.0,0.6047073,179.0,201.0,0.45948562,157.0,91.0,0.8801509,158.0,92.0,0.83914196,203.0,87.0,0.72616166,202.0,86.0,0.7981177,243.0,72.0,0.6078667,238.0,72.0,0.85183305,0,Average
Average/202.jpeg,157.0,177.0,0.5597597,152.0,176.0,0.71538013,153.0,176.0,0.6922028,150.0,165.0,0.82731295,149.0,165.0,0.75973374,158.0,151.0,0.7735737,160.0,150.0,0.74328333,171.0,179.0,0.6920332,173.0,177.0,0.52541727,180.0,199.0,0.55407935,181.0,200.0,0.41361263,157.0,92.0,0.8688552,158.0,93.0,0.71202534,202.0,86.0,0.8469525,202.0,86.0,0.8261688,240.0,69.0,0.82929426,238.0,69.0,0.7055717,0,Average
Average/203.jpeg,151.0,176.0,0.54045385,147.0,175.0,0.70293695,147.0,175.0,0.6583597,145.0,164.0,0.77889895,144.0,165.0,0.62669796,155.0,152.0,0.8673797,156.0,152.0,0.68588966,167.0,178.0,0.6095428,167.0,177.0,0.5310851,172.0,200.0,0.48582345,174.0,200.0,0.5702123,158.0,91.0,0.843039,159.0,92.0,0.85784936,203.0,88.0,0.8030914,203.0,88.0,0.88460964,245.0,75.0,0.7560037,240.0,75.0,0.79498595,0,Average
Average/21.jpeg,103.0,170.0,0.6295497,98.0,168.0,0.71170133,99.0,168.0,0.62916285,98.0,156.0,0.8703979,97.0,156.0,0.6770557,108.0,142.0,0.86801636,107.0,140.0,0.92089504,116.0,176.0,0.7217903,115.0,176.0,0.7074975,116.0,197.0,0.50415933,115.0,198.0,0.60776263,110.0,76.0,0.7757446,108.0,76.0,0.7701186,167.0,55.0,0.9356607,79.0,30.0,0.8551804,203.0,27.0,0.66352373,45.0,1.0,0.8184588,0,Average
Average/22.jpeg,105.0,172.0,0.55011916,100.0,170.0,0.7257839,100.0,171.0,0.6769049,99.0,157.0,0.848625,98.0,158.0,0.6981954,109.0,143.0,0.8720007,107.0,142.0,0.89882195,117.0,176.0,0.65932184,116.0,177.0,0.8361862,119.0,199.0,0.5237135,118.0,200.0,0.5483833,109.0,78.0,0.7889451,108.0,78.0,0.7601576,164.0,54.0,0.93925834,75.0,33.0,0.88920796,200.0,26.0,0.7746154,42.0,6.0,0.82790875,0,Average
Average/23.jpeg,103.0,167.0,0.54379237,98.0,166.0,0.740608,98.0,166.0,0.7368178,96.0,152.0,0.79424447,96.0,154.0,0.6576478,108.0,140.0,0.89102936,106.0,139.0,0.9381015,114.0,174.0,0.5671726,113.0,174.0,0.72904736,114.0,195.0,0.48144582,112.0,194.0,0.5723409,112.0,75.0,0.8620624,111.0,74.0,0.720492,169.0,55.0,0.8097287,81.0,27.0,0.8459816,208.0,28.0,0.68949634,51.0,1.0,0.6108396,0,Average
Average/24.jpeg,557.0,560.0,0.55487335,568.0,551.0,0.5480235,568.0,551.0,0.5648656,559.0,520.0,0.61631554,557.0,520.0,0.65922445,509.0,497.0,0.8232577,509.0,498.0,0.7745758,486.0,585.0,0.43802357,489.0,593.0,0.5825822,481.0,625.0,0.26136887,489.0,631.0,0.26434103,444.0,335.0,0.56892025,447.0,336.0,0.75040144,455.0,188.0,0.8208548,449.0,186.0,0.7943485,520.0,75.0,0.7214635,522.0,74.0,0.5992014,0,Average
Average/25.jpeg,561.0,562.0,0.5557312,574.0,552.0,0.50517637,574.0,552.0,0.487339,564.0,522.0,0.6618022,565.0,525.0,0.81786674,514.0,504.0,0.70452994,513.0,507.0,0.7719442,493.0,592.0,0.40875986,496.0,601.0,0.68302983,489.0,632.0,0.2694541,499.0,638.0,0.36841658,445.0,341.0,0.77388215,446.0,344.0,0.75236106,449.0,191.0,0.5565925,443.0,192.0,0.8393253,511.0,82.0,0.60382193,511.0,81.0,0.7219272,0,Average
Average/26.jpeg,545.0,554.0,0.5449791,557.0,547.0,0.5282355,557.0,547.0,0.5847857,551.0,515.0,0.8202054,549.0,516.0,0.7320694,509.0,490.0,0.7989087,505.0,492.0,0.6916313,480.0,581.0,0.5729013,477.0,590.0,0.69626033,479.0,629.0,0.35289907,478.0,628.0,0.44151652,449.0,325.0,0.6766572,449.0,329.0,0.67477083,461.0,178.0,0.7588511,458.0,177.0,0.81146646,529.0,69.0,0.6302848,531.0,68.0,0.7441878,0,Average
Average/27.jpeg,723.0,554.0,0.7269248,711.0,549.0,0.6204946,711.0,548.0,0.59988153,719.0,517.0,0.7315168,717.0,517.0,0.6547442,764.0,494.0,0.6561546,771.0,490.0,0.77885956,788.0,599.0,0.5808445,796.0,590.0,0.5415555,783.0,626.0,0.31274828,796.0,623.0,0.3290609,823.0,336.0,0.8650907,828.0,337.0,0.838268,828.0,188.0,0.74327004,826.0,194.0,0.64514333,762.0,77.0,0.773632,763.0,80.0,0.7121371,0,Average
Average/29.jpeg,716.0,558.0,0.6180494,705.0,553.0,0.6354808,705.0,551.0,0.6412967,714.0,522.0,0.7275815,711.0,521.0,0.6979431,758.0,502.0,0.6317571,766.0,498.0,0.76669484,779.0,604.0,0.56843185,786.0,596.0,0.5036064,774.0,631.0,0.2261644,785.0,629.0,0.2831868,826.0,348.0,0.857844,828.0,346.0,0.77663964,834.0,194.0,0.6551905,831.0,196.0,0.77494836,773.0,85.0,0.6516504,775.0,87.0,0.70386076,0,Average
Average/3.jpeg,154.0,174.0,0.74255973,150.0,173.0,0.5188556,150.0,172.0,0.601966,148.0,162.0,0.73583376,147.0,162.0,0.6368835,158.0,151.0,0.7450657,160.0,150.0,0.8183014,170.0,179.0,0.5959939,171.0,178.0,0.5686789,176.0,202.0,0.35105702,177.0,200.0,0.50128365,161.0,93.0,0.8592274,161.0,93.0,0.8722273,197.0,66.0,0.8853058,196.0,66.0,0.8093716,228.0,35.0,0.75050217,229.0,36.0,0.63588816,0,Average
Average/30.jpeg,2743.0,2997.0,0.7718658,2697.0,2949.0,0.5761105,2694.0,2959.0,0.7359369,2756.0,2792.0,0.5313665,2746.0,2818.0,0.6045561,3016.0,2652.0,0.74355155,2983.0,2641.0,0.49788085,3475.0,2862.0,0.628792,3451.0,2859.0,0.4310409,3436.0,3286.0,0.37713113,3405.0,3260.0,0.5726709,3402.0,2029.0,0.4875377,3382.0,1933.0,0.51730794,3429.0,2662.0,0.34204906,3916.0,1426.0,0.63886786,3887.0,2231.0,0.70852876,4227.0,959.0,0.7380135,0,Average
Average/31.jpeg,2785.0,3004.0,0.7062489,2740.0,2963.0,0.7169312,2740.0,2968.0,0.77223444,2781.0,2802.0,0.78122115,2789.0,2814.0,0.65630585,3040.0,2658.0,0.61447996,3021.0,2628.0,0.68965995,3525.0,2852.0,0.7304979,3501.0,2842.0,0.5825911,3499.0,3241.0,0.4176932,3477.0,3209.0,0.6883293,3382.0,2036.0,0.4493897,3375.0,1923.0,0.6709138,3458.0,2646.0,0.5356791,3894.0,1384.0,0.6811027,3907.0,2179.0,0.6593822,4202.0,915.0,0.7856646,0,Average
