file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/11.jpeg,138.0,81.0,0.64844847,137.0,78.0,0.7216864,137.0,78.0,0.5015264,143.0,73.0,0.7333561,142.0,74.0,0.39777398,158.0,77.0,0.81891185,158.0,79.0,0.6544114,169.0,100.0,0.47062105,170.0,99.0,0.36345035,165.0,117.0,0.49302486,166.0,117.0,0.3491676,195.0,108.0,0.6298416,195.0,108.0,0.7226399,174.0,138.0,0.37997627,205.0,140.0,0.3910936,216.0,171.0,0.46087983,179.0,175.0,0.54999906,1,Bad
Bad/110.jpeg,151.0,147.0,0.59427136,155.0,144.0,0.68640804,155.0,144.0,0.69930685,153.0,135.0,0.6364042,154.0,135.0,0.6822709,132.0,128.0,0.83080745,133.0,130.0,0.6834715,118.0,159.0,0.611713,119.0,159.0,0.61134166,122.0,186.0,0.6252942,122.0,186.0,0.5671128,81.0,111.0,0.8383244,80.0,112.0,0.9051292,85.0,154.0,0.7803472,83.0,155.0,0.7272801,89.0,199.0,0.6960495,90.0,200.0,0.765029,1,Bad
Bad/111.jpeg,168.0,148.0,0.5571955,164.0,145.0,0.54761636,164.0,145.0,0.591278,167.0,134.0,0.6454525,166.0,135.0,0.5082706,187.0,131.0,0.70574886,187.0,129.0,0.7756386,201.0,161.0,0.54904294,201.0,159.0,0.57948756,196.0,189.0,0.3718711,197.0,186.0,0.56202847,239.0,115.0,0.74597704,239.0,114.0,0.69275063,234.0,161.0,0.74517155,235.0,160.0,0.82493216,227.0,201.0,0.8372079,228.0,198.0,0.6803735,1,Bad
Bad/12.jpeg,236.0,165.0,0.6752293,241.0,163.0,0.8228536,241.0,162.0,0.8081892,240.0,150.0,0.66810673,240.0,150.0,0.72952205,222.0,143.0,0.75638884,222.0,143.0,0.8168879,206.0,177.0,0.6543713,207.0,178.0,0.66598195,208.0,211.0,0.63308156,208.0,211.0,0.53300804,165.0,105.0,0.79772615,166.0,110.0,0.6583598,110.0,115.0,0.81393546,171.0,167.0,0.7450151,63.0,110.0,0.7300427,135.0,202.0,0.8371305,1,Bad
Bad/123.jpeg,142.0,148.0,0.7059653,140.0,145.0,0.5919905,140.0,145.0,0.6535285,143.0,137.0,0.75393766,143.0,138.0,0.5385509,157.0,135.0,0.57476795,157.0,136.0,0.6296992,154.0,160.0,0.7645732,153.0,161.0,0.6497025,145.0,184.0,0.5247943,144.0,184.0,0.581278,201.0,139.0,0.72595406,204.0,137.0,0.7210348,185.0,172.0,0.5929044,222.0,167.0,0.79754674,198.0,201.0,0.76858145,248.0,190.0,0.659955,1,Bad
Bad/128.jpeg,163.0,62.0,0.6700694,164.0,58.0,0.63745064,164.0,58.0,0.67120755,158.0,53.0,0.65769714,158.0,53.0,0.7613718,140.0,57.0,0.724374,146.0,61.0,0.7603731,130.0,82.0,0.31324467,135.0,84.0,0.65874875,136.0,107.0,0.33649775,138.0,107.0,0.5375571,118.0,103.0,0.7356707,124.0,104.0,0.6231289,113.0,138.0,0.6938592,136.0,140.0,0.7567578,105.0,163.0,0.5071714,132.0,172.0,0.7161824,1,Bad
Bad/133.jpeg,274.0,68.0,0.7477829,276.0,64.0,0.6400345,275.0,63.0,0.68862045,284.0,62.0,0.83525264,283.0,62.0,0.88619494,295.0,72.0,0.6590377,284.0,75.0,0.61227936,272.0,59.0,0.7295105,269.0,62.0,0.6581942,253.0,44.0,0.662601,253.0,47.0,0.7502128,305.0,120.0,0.8759465,294.0,122.0,0.9165363,313.0,157.0,0.8778217,278.0,155.0,0.85065037,326.0,195.0,0.77650976,258.0,184.0,0.88714266,1,Bad
Bad/136.jpeg,139.0,72.0,0.6914183,138.0,68.0,0.63554054,137.0,68.0,0.67554235,130.0,67.0,0.81128925,129.0,68.0,0.5984352,126.0,78.0,0.68458766,118.0,78.0,0.9333119,141.0,67.0,0.57571125,140.0,64.0,0.49149203,156.0,53.0,0.62819177,157.0,49.0,0.7018676,121.0,126.0,0.8395524,112.0,126.0,0.86095035,141.0,160.0,0.7455733,105.0,165.0,0.769186,163.0,189.0,0.8128925,96.0,203.0,0.8964485,1,Bad
Bad/152.jpeg,152.0,139.0,0.5628742,154.0,137.0,0.6836182,154.0,137.0,0.7414155,150.0,132.0,0.60500044,149.0,132.0,0.6280263,138.0,131.0,0.6415787,138.0,133.0,0.5940038,126.0,151.0,0.65279603,126.0,154.0,0.54897565,120.0,171.0,0.5078846,120.0,172.0,0.6450312,112.0,140.0,0.8132517,112.0,140.0,0.7858191,117.0,173.0,0.5064768,103.0,170.0,0.597742,116.0,180.0,0.14589539,91.0,190.0,0.20356643,1,Bad
Bad/154.jpeg,168.0,140.0,0.7310092,167.0,138.0,0.82994145,167.0,138.0,0.8350601,169.0,132.0,0.81705034,169.0,132.0,0.71465856,181.0,132.0,0.72666186,181.0,129.0,0.67603064,192.0,153.0,0.6271542,193.0,150.0,0.5096795,199.0,170.0,0.47883174,201.0,170.0,0.2214254,206.0,139.0,0.8249104,208.0,138.0,0.8721886,205.0,173.0,0.39608684,217.0,169.0,0.7812087,204.0,180.0,0.14604208,227.0,188.0,0.31809834,1,Bad
Bad/156.jpeg,291.0,68.0,0.63151026,293.0,64.0,0.7718429,292.0,63.0,0.80727625,302.0,62.0,0.8139139,299.0,62.0,0.85772574,311.0,72.0,0.74812627,297.0,76.0,0.588848,291.0,55.0,0.6358584,289.0,58.0,0.50767004,281.0,33.0,0.64689803,278.0,36.0,0.38883057,311.0,122.0,0.8958208,300.0,123.0,0.9114243,316.0,160.0,0.9490008,278.0,149.0,0.5909243,324.0,200.0,0.84358346,252.0,174.0,0.91140324,1,Bad
Bad/160.jpeg,123.0,68.0,0.5832791,121.0,64.0,0.6180253,120.0,64.0,0.57745445,113.0,64.0,0.64801383,113.0,65.0,0.6788094,116.0,78.0,0.6716722,104.0,77.0,0.7879422,127.0,59.0,0.49347818,123.0,57.0,0.64510113,136.0,39.0,0.43971792,134.0,39.0,0.79778403,115.0,126.0,0.8772676,104.0,125.0,0.9231975,139.0,154.0,0.74133116,101.0,164.0,0.80794126,166.0,177.0,0.7280051,94.0,203.0,0.90626365,1,Bad
Bad/165.jpeg,198.0,97.0,0.4301982,199.0,94.0,0.55288833,198.0,94.0,0.489161,205.0,92.0,0.4943167,204.0,92.0,0.48783273,212.0,103.0,0.6017689,210.0,103.0,0.75865984,215.0,126.0,0.5583959,211.0,126.0,0.4994644,214.0,146.0,0.45086104,208.0,145.0,0.43161583,215.0,144.0,0.79655206,210.0,143.0,0.6685696,216.0,177.0,0.76458025,208.0,176.0,0.7786181,216.0,208.0,0.7147764,207.0,207.0,0.49843818,1,Bad
Bad/176.jpeg,150.0,167.0,0.6007411,153.0,166.0,0.6451874,153.0,166.0,0.5973048,155.0,156.0,0.6106402,155.0,156.0,0.5994973,147.0,147.0,0.7740319,148.0,148.0,0.74315155,139.0,175.0,0.53920835,139.0,177.0,0.6456429,139.0,188.0,0.38155565,137.0,191.0,0.26534563,123.0,100.0,0.75252426,122.0,99.0,0.86296433,116.0,143.0,0.806957,115.0,143.0,0.73745257,105.0,182.0,0.47995856,104.0,183.0,0.6060178,1,Bad
Bad/181.jpeg,127.0,56.0,0.5310003,128.0,52.0,0.6727929,128.0,51.0,0.5231476,121.0,46.0,0.65558827,120.0,45.0,0.7176983,107.0,62.0,0.68301326,107.0,61.0,0.82374585,102.0,95.0,0.44943175,102.0,96.0,0.60818666,106.0,124.0,0.3676028,107.0,125.0,0.49304324,96.0,113.0,0.7430828,94.0,114.0,0.7602224,96.0,159.0,0.69038725,96.0,160.0,0.6967434,98.0,202.0,0.6054932,97.0,204.0,0.7640245,1,Bad
Bad/185.jpeg,192.0,56.0,0.6117395,192.0,52.0,0.7367243,191.0,51.0,0.7619263,201.0,46.0,0.71822345,200.0,46.0,0.7048663,213.0,61.0,0.8633866,211.0,61.0,0.82973635,216.0,94.0,0.6488161,216.0,94.0,0.56614184,212.0,123.0,0.3122953,213.0,122.0,0.24511483,225.0,111.0,0.7630096,224.0,111.0,0.6335526,224.0,162.0,0.8250166,222.0,161.0,0.7649372,222.0,202.0,0.53379315,221.0,202.0,0.47859722,1,Bad
Bad/189.jpeg,156.0,123.0,0.69880235,156.0,120.0,0.8158942,156.0,120.0,0.7916296,160.0,117.0,0.6623534,160.0,117.0,0.81009036,170.0,119.0,0.7404773,170.0,118.0,0.7703088,177.0,142.0,0.7262433,178.0,140.0,0.548308,182.0,160.0,0.6002033,181.0,160.0,0.3731229,194.0,137.0,0.639952,192.0,137.0,0.76001805,199.0,166.0,0.8015723,183.0,164.0,0.4835242,204.0,179.0,0.1120243,187.0,180.0,0.31163305,1,Bad
Bad/193.jpeg,158.0,113.0,0.56653106,158.0,110.0,0.67605513,158.0,110.0,0.5155275,152.0,107.0,0.64534163,152.0,107.0,0.58278453,143.0,111.0,0.63034666,145.0,112.0,0.77249426,137.0,134.0,0.53670067,137.0,134.0,0.72599757,137.0,153.0,0.36327484,136.0,154.0,0.52350724,127.0,143.0,0.50066197,126.0,142.0,0.6345151,130.0,173.0,0.41021395,128.0,172.0,0.34328753,134.0,199.0,0.52815676,118.0,199.0,0.45633394,1,Bad
Bad/194.jpeg,159.0,112.0,0.51415783,159.0,109.0,0.68231297,159.0,109.0,0.6328105,154.0,106.0,0.4410082,154.0,105.0,0.5418566,145.0,110.0,0.63438725,144.0,110.0,0.86611164,138.0,133.0,0.5094047,135.0,132.0,0.671303,135.0,151.0,0.50222516,133.0,152.0,0.55501646,127.0,141.0,0.7044965,123.0,139.0,0.8113043,129.0,170.0,0.6167349,118.0,168.0,0.73334295,129.0,195.0,0.562697,112.0,194.0,0.737506,1,Bad
Bad/202.jpeg,126.0,110.0,0.5485984,124.0,107.0,0.6190337,124.0,107.0,0.6107442,128.0,100.0,0.79562885,127.0,100.0,0.71602064,145.0,104.0,0.77691656,143.0,98.0,0.73869497,147.0,127.0,0.48864836,146.0,121.0,0.47303772,143.0,144.0,0.6436506,143.0,139.0,0.464877,185.0,112.0,0.78800064,190.0,108.0,0.7592194,170.0,145.0,0.6750599,205.0,140.0,0.9050575,184.0,175.0,0.6740811,230.0,162.0,0.9111793,1,Bad
Bad/204.jpeg,284.0,69.0,0.61256087,285.0,66.0,0.6047001,285.0,65.0,0.55398285,294.0,65.0,0.8364694,293.0,64.0,0.8714419,303.0,75.0,0.72332406,293.0,76.0,0.76053953,281.0,58.0,0.75084484,277.0,60.0,0.67713094,268.0,38.0,0.5266931,265.0,44.0,0.4231164,307.0,123.0,0.7834354,296.0,124.0,0.8512898,313.0,159.0,0.8971169,277.0,154.0,0.70302147,323.0,198.0,0.87223196,253.0,182.0,0.88910514,1,Bad
Bad/209.jpeg,133.0,65.0,0.59802026,133.0,61.0,0.46903852,132.0,61.0,0.7478659,126.0,60.0,0.82325965,125.0,61.0,0.8064179,124.0,72.0,0.8236996,115.0,71.0,0.94137055,139.0,56.0,0.59044623,137.0,54.0,0.42699382,149.0,42.0,0.5960262,150.0,38.0,0.54358816,118.0,121.0,0.85165673,108.0,120.0,0.86872727,138.0,153.0,0.8192725,100.0,158.0,0.692074,160.0,181.0,0.7772483,89.0,196.0,0.89925414,1,Bad
Bad/222.jpeg,232.0,161.0,0.72045976,237.0,159.0,0.68316036,237.0,158.0,0.7268123,236.0,146.0,0.7402838,237.0,146.0,0.7890148,218.0,141.0,0.77053344,218.0,142.0,0.7011624,205.0,177.0,0.67506695,204.0,178.0,0.7994698,205.0,210.0,0.73662627,206.0,212.0,0.6581895,158.0,112.0,0.5844599,161.0,114.0,0.67887086,114.0,148.0,0.8713872,172.0,168.0,0.8300648,71.0,178.0,0.8356622,137.0,201.0,0.60706216,1,Bad
Bad/227.jpeg,87.0,160.0,0.6868041,82.0,157.0,0.80264074,82.0,157.0,0.7651833,82.0,146.0,0.8131389,82.0,146.0,0.71885496,101.0,140.0,0.8075761,102.0,137.0,0.6927052,112.0,176.0,0.7682264,113.0,174.0,0.7753,112.0,213.0,0.8910465,112.0,208.0,0.6229983,159.0,116.0,0.75726146,164.0,111.0,0.85736907,148.0,168.0,0.6638542,205.0,150.0,0.90802747,182.0,203.0,0.7051447,248.0,181.0,0.9113697,1,Bad
Bad/232.jpeg,135.0,98.0,0.633435,135.0,96.0,0.68567324,135.0,96.0,0.6388556,132.0,92.0,0.76699954,132.0,91.0,0.7512287,121.0,93.0,0.7294218,123.0,93.0,0.77178144,129.0,115.0,0.5009423,132.0,115.0,0.7763475,143.0,131.0,0.6303424,146.0,134.0,0.6840384,87.0,89.0,0.52333766,88.0,89.0,0.73338073,63.0,110.0,0.92978317,96.0,123.0,0.86653703,36.0,129.0,0.9065168,72.0,150.0,0.9407534,1,Bad
Bad/233.jpeg,136.0,98.0,0.6595631,137.0,96.0,0.42859572,137.0,96.0,0.6922056,134.0,91.0,0.75180703,134.0,91.0,0.76706535,123.0,91.0,0.8610178,124.0,92.0,0.7333787,130.0,112.0,0.66575027,131.0,112.0,0.7248544,142.0,131.0,0.62582046,145.0,134.0,0.6426101,88.0,85.0,0.69244903,89.0,85.0,0.6838912,64.0,105.0,0.90510935,95.0,120.0,0.8654356,35.0,122.0,0.92242265,71.0,144.0,0.9108207,1,Bad
Bad/244.jpeg,177.0,169.0,0.6228957,181.0,165.0,0.60226274,181.0,165.0,0.60383606,178.0,155.0,0.74548846,178.0,154.0,0.6076579,156.0,154.0,0.77068365,165.0,152.0,0.79989123,158.0,187.0,0.5953306,165.0,189.0,0.83055353,162.0,209.0,0.60026145,170.0,209.0,0.8398951,110.0,114.0,0.68070894,114.0,107.0,0.70912874,107.0,170.0,0.7915692,106.0,168.0,0.56624436,81.0,197.0,0.65481335,73.0,194.0,0.23028073,1,Bad
Bad/253.jpeg,119.0,45.0,0.5010158,117.0,42.0,0.6209344,116.0,42.0,0.6598258,107.0,41.0,0.554238,106.0,41.0,0.6448744,103.0,60.0,0.6779011,101.0,61.0,0.80749696,103.0,91.0,0.5090482,102.0,91.0,0.5868778,110.0,117.0,0.39575663,111.0,118.0,0.43737063,104.0,110.0,0.6601413,103.0,111.0,0.70777875,103.0,158.0,0.72145,103.0,159.0,0.71148187,100.0,201.0,0.648196,101.0,202.0,0.7002674,1,Bad
Bad/255.jpeg,198.0,44.0,0.40649924,200.0,40.0,0.63766587,199.0,40.0,0.6642426,209.0,39.0,0.626908,209.0,39.0,0.5834818,215.0,58.0,0.6555053,213.0,57.0,0.6823603,217.0,88.0,0.51015747,216.0,88.0,0.46134245,208.0,119.0,0.421271,208.0,116.0,0.41938052,216.0,108.0,0.7056242,215.0,108.0,0.7663831,218.0,158.0,0.66389257,218.0,158.0,0.4804798,221.0,200.0,0.5965761,222.0,199.0,0.6598146,1,Bad
Bad/257.jpeg,202.0,46.0,0.5996275,204.0,41.0,0.55780065,203.0,42.0,0.623721,214.0,41.0,0.64789736,213.0,41.0,0.5154085,219.0,59.0,0.73930275,217.0,59.0,0.6745041,219.0,90.0,0.44285482,218.0,90.0,0.4986258,208.0,119.0,0.370963,208.0,118.0,0.39894268,217.0,109.0,0.73064494,215.0,109.0,0.6571127,217.0,160.0,0.5401101,217.0,159.0,0.6570827,219.0,201.0,0.48937812,220.0,200.0,0.5726321,1,Bad
Bad/258.jpeg,301.0,63.0,0.7407865,303.0,59.0,0.73147154,302.0,59.0,0.71163803,312.0,60.0,0.87291574,310.0,59.0,0.85616213,319.0,74.0,0.9157628,307.0,75.0,0.8272955,302.0,52.0,0.6503692,300.0,52.0,0.47112298,294.0,36.0,0.6054466,291.0,34.0,0.72608215,319.0,120.0,0.82556945,309.0,121.0,0.93405735,322.0,161.0,0.941239,281.0,145.0,0.7595459,328.0,199.0,0.9132353,250.0,165.0,0.8263559,1,Bad
Bad/260.jpeg,301.0,66.0,0.59442985,304.0,62.0,0.7040061,303.0,62.0,0.73392975,313.0,63.0,0.7338079,312.0,62.0,0.82162535,320.0,77.0,0.93097734,309.0,77.0,0.6788613,303.0,54.0,0.6058508,302.0,55.0,0.45006567,295.0,38.0,0.55905926,293.0,38.0,0.7564602,318.0,124.0,0.80781645,309.0,123.0,0.91208154,321.0,165.0,0.88609093,280.0,146.0,0.7331876,325.0,203.0,0.92181385,250.0,167.0,0.80209833,1,Bad
Bad/264.jpeg,190.0,95.0,0.73651314,189.0,90.0,0.74632376,189.0,90.0,0.64700526,199.0,83.0,0.80259526,198.0,84.0,0.7087273,218.0,89.0,0.8631496,214.0,90.0,0.72067153,205.0,126.0,0.6543383,204.0,126.0,0.42346054,189.0,159.0,0.7140957,190.0,158.0,0.51272565,263.0,106.0,0.74599284,258.0,107.0,0.7168064,235.0,153.0,0.67102027,244.0,153.0,0.45012087,251.0,192.0,0.24617797,263.0,188.0,0.1670255,1,Bad
Bad/265.jpeg,190.0,94.0,0.7039371,189.0,90.0,0.8013151,189.0,90.0,0.6902872,198.0,81.0,0.8380287,197.0,82.0,0.7457894,217.0,88.0,0.91755944,210.0,91.0,0.69375664,206.0,126.0,0.67392737,204.0,126.0,0.4900927,192.0,156.0,0.6486158,191.0,157.0,0.5190637,264.0,102.0,0.7858415,258.0,103.0,0.72358906,235.0,149.0,0.6647342,242.0,150.0,0.57221866,252.0,192.0,0.20976105,260.0,186.0,0.26936507,1,Bad
Bad/267.jpeg,129.0,95.0,0.662031,130.0,91.0,0.6009306,130.0,90.0,0.81040156,124.0,83.0,0.69982034,121.0,81.0,0.7841789,112.0,98.0,0.7993966,99.0,88.0,0.8068688,116.0,130.0,0.4869015,114.0,128.0,0.81063414,131.0,158.0,0.6830307,132.0,159.0,0.74159735,72.0,114.0,0.6947864,55.0,108.0,0.67215574,89.0,153.0,0.75278956,76.0,157.0,0.61386734,80.0,197.0,0.29440492,47.0,186.0,0.11827581,1,Bad
Bad/271.jpeg,160.0,131.0,0.47578204,162.0,127.0,0.5409817,163.0,128.0,0.5724984,159.0,122.0,0.6322057,160.0,123.0,0.6565221,138.0,121.0,0.70045674,144.0,121.0,0.8148819,142.0,141.0,0.42400473,149.0,148.0,0.29518214,150.0,150.0,0.49235395,153.0,153.0,0.54629475,96.0,137.0,0.82980657,99.0,139.0,0.8774977,76.0,170.0,0.5910157,125.0,165.0,0.62677634,42.0,194.0,0.6655895,111.0,198.0,0.6915713,1,Bad
Bad/272.jpeg,160.0,130.0,0.3802366,163.0,126.0,0.43745452,163.0,126.0,0.45251986,160.0,120.0,0.5970587,160.0,122.0,0.71757966,138.0,120.0,0.70991564,145.0,120.0,0.69259787,140.0,139.0,0.38357434,148.0,146.0,0.35016966,148.0,148.0,0.44764784,151.0,151.0,0.53110814,95.0,132.0,0.83722115,99.0,135.0,0.8940641,71.0,163.0,0.6854774,122.0,163.0,0.77372795,37.0,186.0,0.7435327,106.0,194.0,0.655367,1,Bad
Bad/279.jpeg,150.0,132.0,0.6164822,149.0,130.0,0.68493456,149.0,130.0,0.64046013,152.0,126.0,0.7150129,152.0,126.0,0.76548904,162.0,127.0,0.85480773,162.0,126.0,0.8207067,169.0,149.0,0.5746545,167.0,146.0,0.60002863,170.0,168.0,0.72979766,169.0,163.0,0.22546043,186.0,137.0,0.61981916,184.0,137.0,0.7917192,200.0,162.0,0.64301634,184.0,167.0,0.541525,212.0,183.0,0.66683936,184.0,171.0,0.15526976,1,Bad
Bad/290.jpeg,126.0,61.0,0.59053284,125.0,57.0,0.45951554,125.0,57.0,0.5846731,118.0,56.0,0.7128907,118.0,56.0,0.7599212,118.0,67.0,0.67124796,105.0,66.0,0.9013988,127.0,80.0,0.48145652,112.0,84.0,0.5369071,144.0,82.0,0.433209,129.0,81.0,0.32776853,107.0,110.0,0.768966,101.0,110.0,0.8718122,110.0,146.0,0.7221516,105.0,145.0,0.80725586,99.0,176.0,0.58885115,95.0,177.0,0.55642545,1,Bad
Bad/302.jpeg,145.0,160.0,0.53141505,149.0,158.0,0.68423104,150.0,158.0,0.61814415,149.0,148.0,0.6174853,149.0,148.0,0.59265924,131.0,139.0,0.64746827,132.0,142.0,0.662143,123.0,171.0,0.5045191,125.0,174.0,0.7068543,128.0,184.0,0.28233817,128.0,186.0,0.20785075,91.0,107.0,0.7334294,90.0,108.0,0.84055424,91.0,152.0,0.78695124,90.0,152.0,0.88048214,91.0,186.0,0.2834719,88.0,185.0,0.28060037,1,Bad
Bad/305.jpeg,171.0,162.0,0.67855936,168.0,160.0,0.7548589,168.0,160.0,0.7788267,170.0,150.0,0.67365485,170.0,150.0,0.73949766,188.0,146.0,0.77774554,188.0,144.0,0.7082222,192.0,179.0,0.58777726,192.0,177.0,0.62265116,188.0,193.0,0.5569807,187.0,193.0,0.39861095,230.0,113.0,0.7745039,230.0,112.0,0.5906294,229.0,157.0,0.6327731,227.0,157.0,0.7871528,229.0,192.0,0.32752523,228.0,191.0,0.4595486,1,Bad
Bad/311.jpeg,188.0,57.0,0.71625835,188.0,53.0,0.6786777,188.0,53.0,0.7002853,197.0,48.0,0.589445,196.0,48.0,0.65202576,211.0,63.0,0.8721304,208.0,64.0,0.8686048,216.0,96.0,0.55274546,215.0,96.0,0.65806156,211.0,127.0,0.5158404,212.0,126.0,0.44908738,227.0,111.0,0.6104528,225.0,111.0,0.70537263,225.0,162.0,0.85884184,223.0,161.0,0.7041259,223.0,202.0,0.5387465,222.0,201.0,0.5260932,1,Bad
Bad/320.jpeg,190.0,96.0,0.5830916,192.0,94.0,0.6346584,192.0,93.0,0.7249095,187.0,88.0,0.47661915,186.0,88.0,0.68739295,168.0,85.0,0.70097345,172.0,89.0,0.6220188,159.0,107.0,0.34108603,161.0,112.0,0.279288,163.0,124.0,0.43478796,164.0,128.0,0.55389863,127.0,105.0,0.7510051,132.0,108.0,0.7648961,114.0,138.0,0.8133347,149.0,141.0,0.77730066,97.0,161.0,0.675192,137.0,174.0,0.68582577,1,Bad
Bad/324.jpeg,107.0,76.0,0.56258845,106.0,72.0,0.71918374,106.0,72.0,0.7200421,99.0,71.0,0.69618565,98.0,70.0,0.768621,88.0,80.0,0.75486696,86.0,78.0,0.82961017,95.0,93.0,0.12702078,106.0,81.0,0.5267535,106.0,80.0,0.2171342,117.0,66.0,0.27084804,79.0,127.0,0.8367894,80.0,128.0,0.754893,68.0,167.0,0.8319522,108.0,155.0,0.75843424,51.0,199.0,0.788358,116.0,193.0,0.8162419,1,Bad
Bad/327.jpeg,212.0,74.0,0.5063236,213.0,71.0,0.59008914,213.0,71.0,0.5689034,220.0,70.0,0.48180118,221.0,70.0,0.44791925,233.0,80.0,0.7027566,231.0,81.0,0.8110471,215.0,82.0,0.524619,223.0,86.0,0.21696846,206.0,70.0,0.20760867,212.0,81.0,0.17406951,240.0,127.0,0.8621287,242.0,126.0,0.8527303,212.0,158.0,0.82062703,250.0,167.0,0.7906761,203.0,194.0,0.7599141,269.0,199.0,0.77605426,1,Bad
Bad/338.jpeg,182.0,157.0,0.64580554,184.0,155.0,0.67100877,184.0,155.0,0.7180987,182.0,148.0,0.5759756,181.0,148.0,0.5842877,168.0,143.0,0.62805027,166.0,146.0,0.7762853,171.0,171.0,0.56364363,171.0,173.0,0.7728913,178.0,191.0,0.50202507,181.0,195.0,0.49543637,122.0,139.0,0.6621761,127.0,143.0,0.6636275,101.0,165.0,0.75941324,139.0,171.0,0.75220424,69.0,184.0,0.66129065,119.0,198.0,0.6851646,1,Bad
Bad/356.jpeg,232.0,45.0,0.59674954,230.0,42.0,0.6196868,230.0,42.0,0.63357586,224.0,44.0,0.69686186,224.0,44.0,0.68117225,217.0,58.0,0.7275173,218.0,58.0,0.85405755,201.0,84.0,0.38323253,203.0,84.0,0.69123554,195.0,102.0,0.45324627,196.0,102.0,0.3921046,203.0,105.0,0.8294253,203.0,105.0,0.7943723,194.0,152.0,0.8134644,194.0,153.0,0.8020583,188.0,191.0,0.63722104,187.0,193.0,0.6536304,1,Bad
Bad/363.jpeg,164.0,93.0,0.63767767,162.0,88.0,0.74484146,162.0,89.0,0.6278388,169.0,80.0,0.8056515,168.0,81.0,0.7628425,187.0,90.0,0.64553666,184.0,91.0,0.6021866,206.0,121.0,0.37834585,202.0,121.0,0.8577615,211.0,147.0,0.55548126,210.0,146.0,0.5340009,239.0,115.0,0.75016433,235.0,115.0,0.8680989,234.0,162.0,0.94215924,233.0,162.0,0.73915863,227.0,202.0,0.69470614,227.0,199.0,0.81030065,1,Bad
Bad/366.jpeg,122.0,46.0,0.6657861,121.0,42.0,0.6866607,121.0,42.0,0.66826993,112.0,39.0,0.6035943,111.0,39.0,0.6192304,106.0,57.0,0.68592703,104.0,58.0,0.85180634,102.0,89.0,0.47444755,102.0,90.0,0.43162397,110.0,115.0,0.41174784,111.0,117.0,0.4073482,103.0,108.0,0.78065884,102.0,109.0,0.7845138,103.0,156.0,0.82424104,103.0,157.0,0.816233,96.0,198.0,0.7112274,98.0,199.0,0.7010439,1,Bad
Bad/375.jpeg,154.0,129.0,0.59134173,152.0,126.0,0.59103906,152.0,127.0,0.65142465,156.0,119.0,0.6845589,156.0,120.0,0.6506428,171.0,118.0,0.7139851,171.0,117.0,0.77735233,166.0,144.0,0.6879929,165.0,144.0,0.5897978,154.0,165.0,0.43012252,153.0,164.0,0.39758387,212.0,136.0,0.6998435,214.0,136.0,0.6410788,199.0,171.0,0.6336106,222.0,168.0,0.711699,200.0,203.0,0.7281265,239.0,194.0,0.5620044,1,Bad
Bad/377.jpeg,153.0,129.0,0.48465893,152.0,126.0,0.41248927,152.0,127.0,0.5181683,157.0,119.0,0.5310424,156.0,120.0,0.48404306,172.0,119.0,0.6877557,171.0,117.0,0.54323,165.0,144.0,0.6546245,164.0,143.0,0.4419916,152.0,165.0,0.35208124,151.0,166.0,0.3378031,211.0,139.0,0.6846162,217.0,137.0,0.6833013,197.0,171.0,0.6379712,220.0,170.0,0.67937666,197.0,203.0,0.6066794,237.0,196.0,0.57776004,1,Bad
Bad/383.jpeg,114.0,127.0,0.67988193,113.0,124.0,0.81092095,113.0,124.0,0.7948393,118.0,116.0,0.70918894,117.0,117.0,0.692203,132.0,118.0,0.7527454,132.0,115.0,0.69547117,128.0,147.0,0.66444457,129.0,144.0,0.6913449,118.0,168.0,0.54675806,120.0,165.0,0.50790733,177.0,113.0,0.5918692,180.0,109.0,0.8301566,163.0,146.0,0.48415422,204.0,136.0,0.7918562,177.0,175.0,0.7231773,237.0,154.0,0.7574452,1,Bad
