file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/145.jpeg,231.0,158.0,0.75570244,235.0,155.0,0.76154166,235.0,155.0,0.7599915,233.0,143.0,0.6793633,233.0,143.0,0.66928035,213.0,140.0,0.6884569,215.0,140.0,0.70849127,205.0,175.0,0.7011308,205.0,177.0,0.87184346,209.0,207.0,0.7465034,209.0,214.0,0.75609213,151.0,112.0,0.89523685,156.0,114.0,0.8877776,120.0,161.0,0.7847712,171.0,167.0,0.7481269,88.0,203.0,0.86277103,138.0,204.0,0.8048389,1,Bad
Bad/153.jpeg,167.0,139.0,0.78412217,166.0,137.0,0.7089054,166.0,137.0,0.6702825,169.0,132.0,0.8263322,168.0,132.0,0.7243928,180.0,133.0,0.8086429,181.0,130.0,0.65138716,191.0,153.0,0.56305003,192.0,150.0,0.5280632,197.0,172.0,0.54465866,198.0,170.0,0.21856047,206.0,142.0,0.611411,207.0,141.0,0.8469998,205.0,174.0,0.41606912,215.0,171.0,0.7530326,226.0,193.0,0.2241845,226.0,193.0,0.44653946,1,Bad
Bad/160.jpeg,123.0,68.0,0.5832791,121.0,64.0,0.6180253,120.0,64.0,0.57745445,113.0,64.0,0.64801383,113.0,65.0,0.6788094,116.0,78.0,0.6716722,104.0,77.0,0.7879422,127.0,59.0,0.49347818,123.0,57.0,0.64510113,136.0,39.0,0.43971792,134.0,39.0,0.79778403,115.0,126.0,0.8772676,104.0,125.0,0.9231975,139.0,154.0,0.74133116,101.0,164.0,0.80794126,166.0,177.0,0.7280051,94.0,203.0,0.90626365,1,Bad
Bad/167.jpeg,199.0,98.0,0.45998594,200.0,95.0,0.4693594,199.0,95.0,0.5180921,206.0,93.0,0.64065486,205.0,94.0,0.42633662,213.0,105.0,0.7634891,211.0,106.0,0.7295747,214.0,128.0,0.57003784,211.0,128.0,0.5125458,212.0,149.0,0.4041677,208.0,148.0,0.32156497,214.0,145.0,0.65848017,210.0,144.0,0.7372399,214.0,179.0,0.7234309,208.0,178.0,0.64092386,214.0,210.0,0.46507287,204.0,210.0,0.44907385,1,Bad
Bad/169.jpeg,219.0,161.0,0.6479016,224.0,158.0,0.6424388,224.0,157.0,0.69777566,222.0,145.0,0.80988383,222.0,145.0,0.84626085,202.0,140.0,0.8260213,201.0,142.0,0.90591687,199.0,177.0,0.72957313,200.0,178.0,0.67030716,206.0,211.0,0.69083935,208.0,212.0,0.60293514,144.0,108.0,0.671815,144.0,113.0,0.72155476,87.0,128.0,0.8486902,152.0,167.0,0.9040908,39.0,132.0,0.8204451,118.0,204.0,0.8108513,1,Bad
Bad/170.jpeg,216.0,165.0,0.7716976,220.0,162.0,0.7378893,221.0,162.0,0.7454924,219.0,150.0,0.80827516,219.0,150.0,0.8276626,200.0,143.0,0.59758884,199.0,144.0,0.69402194,194.0,178.0,0.69458264,194.0,180.0,0.7721889,199.0,214.0,0.7463961,202.0,215.0,0.5106942,144.0,108.0,0.70385563,143.0,112.0,0.683263,86.0,124.0,0.892736,149.0,166.0,0.6934476,40.0,125.0,0.8834498,112.0,199.0,0.8203889,1,Bad
Bad/174.jpeg,152.0,167.0,0.6115167,155.0,166.0,0.6128671,155.0,166.0,0.5843768,158.0,156.0,0.51641583,157.0,156.0,0.47388068,148.0,147.0,0.7398398,149.0,148.0,0.5046099,140.0,175.0,0.5653996,140.0,178.0,0.6798506,143.0,186.0,0.2813157,141.0,187.0,0.2973199,121.0,100.0,0.7487021,121.0,100.0,0.85796756,117.0,144.0,0.7223478,116.0,144.0,0.6731941,107.0,183.0,0.42802045,107.0,184.0,0.5059116,1,Bad
Bad/175.jpeg,153.0,168.0,0.4684411,157.0,167.0,0.52396965,157.0,167.0,0.5645211,159.0,156.0,0.59403914,158.0,156.0,0.5747139,149.0,147.0,0.5625395,150.0,148.0,0.58768874,141.0,175.0,0.59314704,142.0,178.0,0.72018063,144.0,185.0,0.23643906,143.0,186.0,0.2032606,121.0,102.0,0.8680106,120.0,102.0,0.8354314,118.0,146.0,0.8013115,117.0,146.0,0.7706903,110.0,185.0,0.39652306,109.0,186.0,0.5153029,1,Bad
Bad/194.jpeg,159.0,112.0,0.51415783,159.0,109.0,0.68231297,159.0,109.0,0.6328105,154.0,106.0,0.4410082,154.0,105.0,0.5418566,145.0,110.0,0.63438725,144.0,110.0,0.86611164,138.0,133.0,0.5094047,135.0,132.0,0.671303,135.0,151.0,0.50222516,133.0,152.0,0.55501646,127.0,141.0,0.7044965,123.0,139.0,0.8113043,129.0,170.0,0.6167349,118.0,168.0,0.73334295,129.0,195.0,0.562697,112.0,194.0,0.737506,1,Bad
Bad/198.jpeg,194.0,107.0,0.63222826,197.0,105.0,0.6093369,197.0,104.0,0.6817168,192.0,98.0,0.6953695,192.0,98.0,0.6980846,173.0,95.0,0.62095195,177.0,101.0,0.6240792,170.0,119.0,0.2797824,174.0,126.0,0.67971975,175.0,135.0,0.3106915,178.0,145.0,0.5580584,129.0,110.0,0.60470974,137.0,115.0,0.8780831,117.0,141.0,0.8495826,151.0,145.0,0.55807495,92.0,163.0,0.8438017,138.0,177.0,0.7664657,1,Bad
Bad/199.jpeg,194.0,106.0,0.51222515,196.0,104.0,0.47773078,196.0,103.0,0.6400723,192.0,98.0,0.53057337,191.0,97.0,0.7212647,172.0,95.0,0.45608658,174.0,100.0,0.6449122,172.0,121.0,0.2751973,174.0,125.0,0.5163651,176.0,136.0,0.27336615,179.0,145.0,0.351902,129.0,111.0,0.71034235,137.0,115.0,0.8182202,117.0,143.0,0.78398556,152.0,146.0,0.55283886,94.0,166.0,0.8106921,141.0,176.0,0.5085409,1,Bad
Bad/32.jpeg,141.0,95.0,0.46290115,141.0,93.0,0.51283187,141.0,93.0,0.48464894,136.0,91.0,0.5119449,136.0,91.0,0.58259153,127.0,99.0,0.718765,130.0,100.0,0.7793546,123.0,121.0,0.31974858,125.0,121.0,0.58446044,124.0,142.0,0.291546,124.0,143.0,0.53742665,118.0,140.0,0.60877913,121.0,141.0,0.66835195,114.0,170.0,0.6048107,123.0,170.0,0.60305494,112.0,193.0,0.6518826,127.0,198.0,0.53509426,1,Bad
Bad/4.jpeg,127.0,106.0,0.74071276,125.0,102.0,0.66396844,125.0,102.0,0.7766494,130.0,95.0,0.69565177,129.0,95.0,0.6569253,146.0,101.0,0.6883496,146.0,94.0,0.8052598,151.0,123.0,0.57903826,152.0,119.0,0.45222655,146.0,138.0,0.57021916,148.0,135.0,0.442077,187.0,111.0,0.7281303,193.0,106.0,0.7304685,172.0,145.0,0.6545062,207.0,140.0,0.8599172,185.0,177.0,0.77603924,228.0,160.0,0.86204755,1,Bad
Bad/59.jpeg,207.0,82.0,0.38805398,207.0,80.0,0.49034512,207.0,80.0,0.4023785,215.0,77.0,0.62410706,216.0,76.0,0.49836516,227.0,83.0,0.806386,226.0,84.0,0.64734185,213.0,91.0,0.49903974,221.0,93.0,0.24199198,199.0,84.0,0.481103,207.0,89.0,0.22891603,236.0,131.0,0.8223263,239.0,131.0,0.7611874,208.0,160.0,0.78241587,248.0,172.0,0.7796252,197.0,195.0,0.6863528,266.0,201.0,0.8370439,1,Bad
Bad/60.jpeg,229.0,49.0,0.54367423,231.0,46.0,0.6187144,231.0,45.0,0.5825598,241.0,47.0,0.6478231,240.0,46.0,0.5794089,247.0,61.0,0.8777963,235.0,62.0,0.7727255,230.0,37.0,0.67891663,223.0,41.0,0.61370456,226.0,22.0,0.3736721,220.0,23.0,0.47969326,247.0,111.0,0.90734786,238.0,110.0,0.90044796,244.0,156.0,0.8451049,204.0,130.0,0.8648364,249.0,196.0,0.7969698,229.0,158.0,0.858706,1,Bad
Bad/61.jpeg,224.0,48.0,0.5258382,227.0,44.0,0.4824022,226.0,43.0,0.6629552,236.0,44.0,0.71118915,235.0,44.0,0.77104485,245.0,58.0,0.88650084,233.0,59.0,0.75424737,227.0,32.0,0.73698944,221.0,38.0,0.50005966,223.0,20.0,0.45582157,216.0,19.0,0.7434396,246.0,108.0,0.8446222,237.0,108.0,0.8636513,244.0,152.0,0.85173136,204.0,129.0,0.7671513,252.0,193.0,0.8500648,229.0,156.0,0.84135664,1,Bad
Bad/63.jpeg,90.0,51.0,0.58656913,89.0,47.0,0.6333769,88.0,47.0,0.6272486,80.0,47.0,0.7063477,79.0,48.0,0.7185054,81.0,61.0,0.5423461,71.0,60.0,0.76640564,94.0,39.0,0.72294664,90.0,37.0,0.6393388,98.0,20.0,0.5852678,92.0,19.0,0.5794049,80.0,110.0,0.8292529,71.0,110.0,0.73999006,116.0,129.0,0.92698693,75.0,156.0,0.7745261,90.0,159.0,0.77668756,69.0,194.0,0.7694478,1,Bad
Bad/64.jpeg,88.0,52.0,0.527559,87.0,49.0,0.5849278,86.0,49.0,0.57921547,79.0,49.0,0.6112528,78.0,50.0,0.76066303,80.0,63.0,0.72902715,69.0,63.0,0.75557446,91.0,41.0,0.6270592,86.0,40.0,0.588709,95.0,22.0,0.62205654,91.0,20.0,0.49036327,81.0,113.0,0.86425924,71.0,113.0,0.8506385,117.0,131.0,0.80397564,77.0,159.0,0.81407726,92.0,161.0,0.7489147,73.0,197.0,0.7767794,1,Bad
Bad/87.jpeg,133.0,69.0,0.5333997,132.0,64.0,0.49655527,131.0,63.0,0.6710016,124.0,64.0,0.58948773,122.0,65.0,0.6407418,122.0,75.0,0.7661633,113.0,74.0,0.9095833,146.0,72.0,0.6069226,143.0,69.0,0.6941394,161.0,64.0,0.29141733,163.0,54.0,0.28312537,95.0,116.0,0.8425485,83.0,112.0,0.74852526,110.0,152.0,0.95160526,81.0,156.0,0.879481,101.0,188.0,0.7848362,72.0,189.0,0.4938159,1,Bad
Bad/9.jpeg,138.0,83.0,0.6230156,137.0,80.0,0.7513528,137.0,79.0,0.613601,143.0,74.0,0.6792387,142.0,74.0,0.6643676,157.0,77.0,0.5711817,157.0,77.0,0.5992491,169.0,99.0,0.40943155,170.0,100.0,0.30759937,165.0,118.0,0.5013888,166.0,117.0,0.31108448,197.0,105.0,0.7172566,195.0,106.0,0.6296641,176.0,137.0,0.37226573,193.0,138.0,0.12929304,216.0,162.0,0.37275007,216.0,162.0,0.56477314,1,Bad
Bad/92.jpeg,226.0,161.0,0.6898289,231.0,158.0,0.7404309,231.0,158.0,0.6861773,230.0,146.0,0.69493127,230.0,146.0,0.7021724,210.0,141.0,0.86385673,211.0,143.0,0.66494197,201.0,179.0,0.8481451,201.0,179.0,0.8012398,201.0,211.0,0.7434885,202.0,216.0,0.7125535,148.0,111.0,0.76495856,153.0,113.0,0.77187645,117.0,158.0,0.8262249,166.0,168.0,0.68628234,78.0,194.0,0.89779,132.0,201.0,0.8475632,1,Bad
Bad/93.jpeg,93.0,160.0,0.7495086,87.0,157.0,0.7722271,88.0,157.0,0.73932135,88.0,145.0,0.75670767,88.0,145.0,0.6955256,108.0,139.0,0.8399381,109.0,137.0,0.6938932,116.0,179.0,0.79910225,117.0,176.0,0.78228307,115.0,215.0,0.8247126,116.0,211.0,0.7216478,165.0,118.0,0.8248093,171.0,113.0,0.6073509,151.0,167.0,0.62175506,203.0,159.0,0.9213746,185.0,202.0,0.79795676,240.0,197.0,0.8595093,1,Bad
Bad/95.jpeg,91.0,158.0,0.72878546,85.0,155.0,0.7754725,86.0,155.0,0.73796153,87.0,143.0,0.7546171,87.0,143.0,0.6920739,107.0,138.0,0.7181158,108.0,134.0,0.7334491,113.0,178.0,0.78580475,115.0,175.0,0.86075914,112.0,214.0,0.70461154,112.0,208.0,0.654158,165.0,118.0,0.81370175,171.0,113.0,0.59086347,148.0,166.0,0.76444614,202.0,162.0,0.8501931,182.0,201.0,0.6895631,237.0,199.0,0.91469336,1,Bad
Bad/99.jpeg,230.0,72.0,0.5961092,231.0,69.0,0.64519477,231.0,69.0,0.5733012,239.0,66.0,0.69210917,238.0,67.0,0.684962,252.0,76.0,0.7104165,242.0,80.0,0.6370757,235.0,74.0,0.56766045,232.0,93.0,0.2942945,225.0,56.0,0.7082895,221.0,82.0,0.24512964,252.0,123.0,0.7844801,251.0,124.0,0.7989776,222.0,155.0,0.8928581,256.0,164.0,0.8556426,217.0,193.0,0.8565326,271.0,199.0,0.8447013,1,Bad
Good/115.jpeg,1814.0,3615.0,0.3006232,1885.0,3571.0,0.4191688,1881.0,3555.0,0.58973056,1859.0,3406.0,0.47736856,1863.0,3397.0,0.702204,1590.0,3199.0,0.62224036,1637.0,3198.0,0.5252256,1471.0,3733.0,0.5317973,1618.0,3817.0,0.53984994,1512.0,4068.0,0.25304145,1642.0,4031.0,0.24090825,1355.0,2221.0,0.801057,1369.0,2216.0,0.7476834,1504.0,1336.0,0.7481777,1471.0,1316.0,0.7174206,1756.0,569.0,0.62246716,1774.0,565.0,0.45457438,2,Good
Good/116.jpeg,1766.0,3621.0,0.37481862,1839.0,3577.0,0.30739617,1825.0,3575.0,0.31298324,1808.0,3419.0,0.44690716,1771.0,3404.0,0.45292613,1532.0,3177.0,0.43199298,1577.0,3174.0,0.47342816,1360.0,3729.0,0.56154424,1510.0,3846.0,0.4082364,1372.0,4016.0,0.20703915,1517.0,4026.0,0.17498165,1366.0,2192.0,0.7347045,1396.0,2188.0,0.5933215,1553.0,1349.0,0.63106066,1559.0,1325.0,0.61846745,1864.0,651.0,0.54272544,1907.0,655.0,0.3348524,2,Good
Good/120.jpeg,2335.0,4554.0,0.41820574,2424.0,4511.0,0.6113403,2433.0,4499.0,0.6853026,2409.0,4277.0,0.7789616,2412.0,4260.0,0.65250057,2057.0,4071.0,0.75336564,2179.0,4083.0,0.68395615,1975.0,4681.0,0.69295174,2057.0,4764.0,0.66166556,1994.0,5114.0,0.26193812,2086.0,5129.0,0.68653655,1866.0,2870.0,0.72144866,1934.0,2887.0,0.72754496,2062.0,1809.0,0.65095204,2072.0,1802.0,0.5281717,2366.0,796.0,0.62788707,2394.0,799.0,0.48705536,2,Good
Good/136.jpeg,1732.0,4054.0,0.6350668,1837.0,4039.0,0.5726643,1841.0,4026.0,0.6042942,1843.0,3797.0,0.6162034,1864.0,3796.0,0.79170656,1628.0,3552.0,0.7137848,1613.0,3601.0,0.6554729,1553.0,4163.0,0.67475957,1574.0,4213.0,0.82387,1581.0,4665.0,0.2285306,1582.0,4612.0,0.29244372,1557.0,2339.0,0.817214,1544.0,2351.0,0.8246318,1624.0,1493.0,0.43932256,1622.0,1436.0,0.7876914,1927.0,639.0,0.60434353,1933.0,630.0,0.47562233,2,Good
Good/148.jpeg,2337.0,4319.0,0.46069515,2400.0,4273.0,0.44000491,2396.0,4254.0,0.56299895,2361.0,4074.0,0.450945,2339.0,4061.0,0.62781024,2075.0,3903.0,0.35777923,2047.0,3900.0,0.50937665,1888.0,4455.0,0.3834815,1853.0,4468.0,0.32346234,1887.0,4675.0,0.19209018,1864.0,4689.0,0.1625999,1726.0,2933.0,0.6927517,1751.0,2924.0,0.68203884,1868.0,2068.0,0.41388693,1857.0,2062.0,0.39199454,2127.0,1264.0,0.51074517,2134.0,1263.0,0.5190767,2,Good
Good/155.jpeg,1853.0,4411.0,0.6516042,1926.0,4383.0,0.6686658,1924.0,4369.0,0.7512618,1921.0,4164.0,0.78879595,1926.0,4148.0,0.775022,1734.0,3882.0,0.574539,1729.0,3936.0,0.75682443,1604.0,4493.0,0.56626827,1600.0,4572.0,0.72714674,1550.0,4938.0,0.16664341,1519.0,4928.0,0.3359823,1654.0,2720.0,0.60485226,1696.0,2728.0,0.68006,1865.0,1715.0,0.42347232,1878.0,1703.0,0.7857396,2065.0,807.0,0.66434914,2100.0,806.0,0.6134292,2,Good
Good/47.jpeg,2256.0,4553.0,0.44196236,2354.0,4522.0,0.53464824,2364.0,4509.0,0.6253436,2345.0,4284.0,0.7453958,2355.0,4271.0,0.7568021,2028.0,4073.0,0.7802717,2146.0,4079.0,0.59210175,1907.0,4690.0,0.57169825,2008.0,4802.0,0.84723973,1922.0,5118.0,0.27169162,2017.0,5116.0,0.5471727,1862.0,2860.0,0.6673481,1964.0,2863.0,0.7486156,2077.0,1815.0,0.64161724,2097.0,1788.0,0.824099,2431.0,827.0,0.6829213,2468.0,816.0,0.5281814,2,Good
Good/49.jpeg,2198.0,3957.0,0.6546562,2266.0,3899.0,0.49664572,2270.0,3890.0,0.5388821,2228.0,3697.0,0.8536586,2233.0,3698.0,0.8788487,1915.0,3586.0,0.672957,1976.0,3583.0,0.626629,1766.0,4087.0,0.6045937,1823.0,4105.0,0.6782989,1716.0,4487.0,0.47171816,1766.0,4513.0,0.595545,1741.0,2468.0,0.6552363,1731.0,2489.0,0.6715683,1792.0,1570.0,0.67380834,1776.0,1555.0,0.60471576,1872.0,760.0,0.6025564,1898.0,744.0,0.7188749,2,Good
Good/50.jpeg,2100.0,3974.0,0.73289895,2173.0,3929.0,0.5691717,2177.0,3919.0,0.603521,2137.0,3730.0,0.59214854,2137.0,3720.0,0.56449056,1832.0,3586.0,0.6058618,1895.0,3581.0,0.60209274,1644.0,4075.0,0.76166636,1702.0,4110.0,0.8145217,1619.0,4504.0,0.47651935,1679.0,4526.0,0.8086327,1745.0,2483.0,0.6032431,1758.0,2494.0,0.7810803,1877.0,1557.0,0.6335356,1840.0,1556.0,0.6168293,2000.0,798.0,0.6966744,2017.0,782.0,0.6414548,2,Good
Good/57.jpeg,2138.0,3967.0,0.71352434,2211.0,3917.0,0.5219229,2214.0,3906.0,0.57827973,2173.0,3716.0,0.6343284,2177.0,3706.0,0.5965411,1890.0,3601.0,0.7791805,1919.0,3601.0,0.7195468,1723.0,4084.0,0.66687113,1774.0,4114.0,0.73647684,1666.0,4492.0,0.3964321,1721.0,4516.0,0.59416205,1764.0,2488.0,0.70496935,1750.0,2496.0,0.7593198,1827.0,1574.0,0.7022247,1803.0,1554.0,0.5470803,1942.0,794.0,0.73131555,1969.0,773.0,0.64976186,2,Good
Good/58.jpeg,2213.0,3954.0,0.71948934,2279.0,3893.0,0.61704826,2281.0,3886.0,0.66792446,2232.0,3706.0,0.8182507,2229.0,3705.0,0.83824044,1923.0,3589.0,0.709328,1949.0,3600.0,0.6552623,1768.0,4070.0,0.69944674,1817.0,4106.0,0.6748427,1720.0,4502.0,0.41877937,1764.0,4507.0,0.58535707,1754.0,2501.0,0.5359623,1741.0,2518.0,0.80755186,1799.0,1580.0,0.6218864,1762.0,1567.0,0.6721858,1871.0,773.0,0.63733613,1874.0,764.0,0.7301599,2,Good
Good/6.jpeg,1878.0,4401.0,0.6766083,1963.0,4367.0,0.72717047,1960.0,4357.0,0.7911468,1964.0,4140.0,0.8022993,1974.0,4144.0,0.8174771,1762.0,3904.0,0.6367544,1768.0,3938.0,0.7543564,1648.0,4520.0,0.6527011,1653.0,4576.0,0.7985371,1596.0,5031.0,0.27251008,1592.0,5013.0,0.43801227,1657.0,2737.0,0.6564788,1706.0,2742.0,0.7893328,1833.0,1710.0,0.79157495,1824.0,1721.0,0.80936915,2006.0,892.0,0.6731468,2027.0,880.0,0.51187354,2,Good
Good/60.jpeg,1442.0,2897.0,0.5176225,1408.0,2869.0,0.4306993,1409.0,2869.0,0.48724046,1428.0,2733.0,0.68481547,1408.0,2739.0,0.54680574,1561.0,2630.0,0.6889,1472.0,2624.0,0.6881319,1655.0,3005.0,0.65852416,1518.0,2975.0,0.5039623,1653.0,3173.0,0.35763085,1484.0,3207.0,0.39289063,1481.0,1931.0,0.6337877,1464.0,1928.0,0.77485317,1527.0,1359.0,0.6550416,1519.0,1352.0,0.5988763,1559.0,860.0,0.46334204,1567.0,869.0,0.5775098,2,Good
Good/62.jpeg,1422.0,2903.0,0.5153837,1386.0,2878.0,0.5956174,1385.0,2878.0,0.5860905,1392.0,2735.0,0.5892464,1379.0,2735.0,0.71338844,1528.0,2639.0,0.7547312,1439.0,2640.0,0.7752725,1611.0,3024.0,0.73881465,1478.0,2973.0,0.6157531,1585.0,3233.0,0.31618258,1424.0,3247.0,0.7139429,1494.0,1938.0,0.6666605,1475.0,1937.0,0.81728905,1547.0,1382.0,0.5952295,1534.0,1377.0,0.6164576,1603.0,877.0,0.49355507,1598.0,883.0,0.51225466,2,Good
Good/65.jpeg,1156.0,2896.0,0.50279444,1191.0,2886.0,0.4329283,1175.0,2887.0,0.5665621,1210.0,2769.0,0.61894053,1199.0,2761.0,0.44493747,1157.0,2643.0,0.67242783,1064.0,2631.0,0.7211183,1119.0,2955.0,0.53917676,980.0,2990.0,0.6279759,1156.0,3214.0,0.626438,952.0,3232.0,0.3092362,1209.0,1906.0,0.7633216,1182.0,1907.0,0.60434043,1149.0,1384.0,0.5716537,1153.0,1373.0,0.45285913,1133.0,874.0,0.61418104,1140.0,878.0,0.6759899,2,Good
Good/76.jpeg,1719.0,4058.0,0.7098828,1644.0,4039.0,0.6342685,1643.0,4040.0,0.58390635,1615.0,3793.0,0.7425496,1608.0,3807.0,0.79740715,1825.0,3513.0,0.7640469,1795.0,3549.0,0.69155973,1962.0,4209.0,0.75648296,1903.0,4190.0,0.7637993,1928.0,4492.0,0.28046054,1889.0,4504.0,0.20889364,1881.0,2414.0,0.7804078,1868.0,2417.0,0.75803137,1715.0,1474.0,0.6020641,1696.0,1500.0,0.4051057,1326.0,645.0,0.48667336,1348.0,653.0,0.5896286,2,Good
Good/85.jpeg,3384.0,2948.0,0.44434708,3422.0,2916.0,0.29430783,3403.0,2903.0,0.49150214,3412.0,2768.0,0.27493218,3365.0,2759.0,0.3520797,3262.0,2669.0,0.37663355,3193.0,2657.0,0.3481137,3186.0,3020.0,0.38465995,3102.0,3065.0,0.23660289,3181.0,3391.0,0.6005903,3098.0,3407.0,0.32363728,3049.0,1710.0,0.63483185,3119.0,1715.0,0.5444317,3147.0,967.0,0.6680208,3162.0,951.0,0.43775156,3307.0,359.0,0.46898037,3318.0,364.0,0.45716465,2,Good
Good/9.jpeg,1730.0,4412.0,0.5612132,1644.0,4377.0,0.749684,1648.0,4377.0,0.7619098,1639.0,4142.0,0.79036355,1633.0,4142.0,0.7812117,1825.0,3941.0,0.6877955,1869.0,3937.0,0.7937865,1982.0,4591.0,0.7934216,2005.0,4552.0,0.8060625,2010.0,5006.0,0.36619228,2027.0,5026.0,0.31999883,1953.0,2776.0,0.81354374,2016.0,2761.0,0.6568805,1810.0,1764.0,0.6048816,1831.0,1765.0,0.6814435,1584.0,809.0,0.63772094,1628.0,838.0,0.7017927,2,Good
Perfect/127.jpeg,1244.0,2908.0,0.5005839,1278.0,2889.0,0.562219,1271.0,2883.0,0.549687,1266.0,2757.0,0.66032195,1265.0,2758.0,0.65952057,1176.0,2634.0,0.5742565,1108.0,2619.0,0.51507396,1186.0,2969.0,0.5484962,1052.0,2993.0,0.42327234,1239.0,3197.0,0.5033773,1029.0,3236.0,0.44809344,1188.0,1920.0,0.7522649,1164.0,1926.0,0.630781,1117.0,1406.0,0.61620945,1108.0,1382.0,0.54096985,1068.0,904.0,0.5494448,1071.0,903.0,0.50524336,3,Perfect
Perfect/140.jpeg,112.0,266.0,0.5770409,110.0,268.0,0.65560496,110.0,269.0,0.6474464,101.0,263.0,0.4344976,102.0,264.0,0.47131628,99.0,246.0,0.63041687,99.0,245.0,0.67919445,101.0,288.0,0.7014488,100.0,288.0,0.72412074,101.0,315.0,0.395745,101.0,318.0,0.1666321,98.0,165.0,0.77920395,100.0,165.0,0.7019461,96.0,103.0,0.73647064,96.0,102.0,0.5917221,96.0,43.0,0.54291886,97.0,44.0,0.57960343,3,Perfect
Perfect/143.jpeg,78.0,270.0,0.47735915,79.0,271.0,0.5385174,78.0,271.0,0.43754187,85.0,264.0,0.58886546,84.0,262.0,0.5195606,92.0,247.0,0.72545344,91.0,248.0,0.69594556,88.0,286.0,0.67791104,88.0,285.0,0.5353685,84.0,319.0,0.4427594,83.0,317.0,0.36790228,98.0,165.0,0.84419924,100.0,166.0,0.7637444,103.0,102.0,0.6741863,102.0,101.0,0.5194305,109.0,44.0,0.57111573,109.0,46.0,0.6071133,3,Perfect
Perfect/19.jpeg,1654.0,3259.0,0.44887376,1696.0,3257.0,0.54259676,1708.0,3261.0,0.55277467,1733.0,3170.0,0.53244734,1740.0,3173.0,0.6394307,1543.0,3054.0,0.65208423,1665.0,3013.0,0.7241008,1487.0,3339.0,0.8126709,1616.0,3391.0,0.63047004,1481.0,3652.0,0.50378233,1632.0,3667.0,0.589332,1414.0,2272.0,0.7132345,1493.0,2269.0,0.7286253,1411.0,1620.0,0.70062226,1409.0,1609.0,0.58621466,1454.0,1019.0,0.63389856,1478.0,1021.0,0.63241535,3,Perfect
Perfect/26.jpeg,1260.0,3425.0,0.6032316,1285.0,3485.0,0.50573784,1289.0,3480.0,0.5435809,1423.0,3442.0,0.5910286,1419.0,3428.0,0.6530371,1457.0,3161.0,0.58975476,1435.0,3153.0,0.5151854,1416.0,3582.0,0.48711878,1387.0,3568.0,0.30366272,1498.0,3795.0,0.2181796,1439.0,3789.0,0.18508852,1499.0,2454.0,0.84590745,1502.0,2457.0,0.82444954,1526.0,1821.0,0.44102117,1525.0,1822.0,0.6536664,1529.0,1223.0,0.6812778,1537.0,1222.0,0.5742505,3,Perfect
Perfect/28.jpeg,1915.0,3416.0,0.59775084,1887.0,3465.0,0.50662047,1886.0,3465.0,0.5071564,1765.0,3440.0,0.50069875,1759.0,3433.0,0.60379314,1745.0,3172.0,0.5221524,1708.0,3173.0,0.5605777,1805.0,3603.0,0.5201063,1786.0,3594.0,0.58517385,1724.0,3807.0,0.2112468,1643.0,3811.0,0.29840857,1669.0,2439.0,0.8007777,1678.0,2432.0,0.6384056,1658.0,1813.0,0.69323814,1648.0,1817.0,0.7501857,1649.0,1228.0,0.6617201,1648.0,1238.0,0.6179147,3,Perfect
Perfect/29.jpeg,1850.0,3471.0,0.45246235,1808.0,3498.0,0.6652086,1802.0,3498.0,0.6171104,1688.0,3438.0,0.4842974,1677.0,3439.0,0.57755655,1682.0,3182.0,0.5231022,1642.0,3177.0,0.58306104,1727.0,3605.0,0.61091506,1703.0,3602.0,0.6107718,1653.0,3810.0,0.28153417,1577.0,3807.0,0.26182947,1663.0,2440.0,0.6099246,1663.0,2429.0,0.6913335,1712.0,1783.0,0.44304895,1669.0,1778.0,0.7812394,1731.0,1242.0,0.6536168,1722.0,1252.0,0.43575612,3,Perfect
