file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/162.jpeg,89.0,167.0,0.7580399,83.0,160.0,0.6592487,84.0,161.0,0.6881149,94.0,143.0,0.7195101,94.0,144.0,0.75807285,137.0,142.0,0.75938624,133.0,130.0,0.8542612,208.0,163.0,0.82940036,184.0,129.0,0.19215916,201.0,217.0,0.9036702,199.0,202.0,0.178996,251.0,136.0,0.83998096,248.0,122.0,0.8343827,342.0,117.0,0.9074272,323.0,106.0,0.8079608,412.0,69.0,0.7472369,398.0,62.0,0.86461484,0,Average
Average/163.jpeg,346.0,153.0,0.7544616,358.0,148.0,0.68629915,359.0,146.0,0.620832,357.0,123.0,0.7917397,357.0,120.0,0.73426545,299.0,122.0,0.5616328,298.0,95.0,0.6650619,243.0,186.0,0.3872271,243.0,182.0,0.6466159,204.0,246.0,0.5942625,203.0,241.0,0.6587127,179.0,110.0,0.5638574,172.0,84.0,0.7821697,201.0,189.0,0.5181438,196.0,170.0,0.5403785,87.0,157.0,0.5980429,83.0,140.0,0.8935045,0,Average
Average/164.jpeg,346.0,152.0,0.6872839,358.0,146.0,0.7208945,358.0,143.0,0.6303076,356.0,121.0,0.7828862,356.0,117.0,0.80598235,298.0,125.0,0.50038934,295.0,92.0,0.6738651,247.0,181.0,0.7683006,246.0,177.0,0.67738235,207.0,247.0,0.58881813,207.0,243.0,0.6227733,177.0,115.0,0.49661025,170.0,86.0,0.7941462,201.0,189.0,0.616786,199.0,172.0,0.5967022,87.0,166.0,0.44154802,81.0,147.0,0.8890479,0,Average
Average/166.jpeg,154.0,154.0,0.75575423,142.0,147.0,0.8281834,143.0,148.0,0.825117,142.0,120.0,0.80503756,141.0,122.0,0.791254,200.0,95.0,0.7725886,195.0,119.0,0.5797985,252.0,176.0,0.57069075,254.0,181.0,0.73119205,294.0,241.0,0.5264,295.0,240.0,0.62374544,324.0,90.0,0.802833,325.0,109.0,0.5222103,298.0,172.0,0.5069887,299.0,190.0,0.56328213,417.0,139.0,0.843896,409.0,164.0,0.35966653,0,Average
Average/167.jpeg,154.0,159.0,0.7784439,141.0,153.0,0.7932486,142.0,154.0,0.52481914,141.0,124.0,0.8100904,142.0,126.0,0.7603885,201.0,96.0,0.81408626,199.0,123.0,0.47243202,254.0,177.0,0.65904325,257.0,179.0,0.76418006,299.0,242.0,0.60085166,298.0,240.0,0.63909894,323.0,86.0,0.85665625,323.0,105.0,0.5110654,299.0,172.0,0.5434106,301.0,187.0,0.66342694,414.0,134.0,0.8625573,410.0,153.0,0.3594132,0,Average
Average/168.jpeg,153.0,151.0,0.6270731,141.0,144.0,0.65013236,142.0,145.0,0.7962919,143.0,116.0,0.7199701,143.0,118.0,0.80565304,205.0,91.0,0.8532485,199.0,137.0,0.46390086,252.0,170.0,0.5056584,254.0,181.0,0.5733556,291.0,243.0,0.5223207,293.0,245.0,0.72843,327.0,90.0,0.79107875,327.0,117.0,0.45538658,300.0,174.0,0.5297015,296.0,193.0,0.5218248,417.0,144.0,0.8423644,413.0,166.0,0.5400494,0,Average
Average/169.jpeg,103.0,200.0,0.66123945,92.0,191.0,0.6390874,92.0,192.0,0.65306735,98.0,163.0,0.9012061,96.0,164.0,0.8091751,151.0,131.0,0.80842257,150.0,137.0,0.6457305,214.0,223.0,0.6334029,225.0,219.0,0.5282936,242.0,297.0,0.5235291,246.0,287.0,0.7165671,288.0,104.0,0.8761001,292.0,107.0,0.7305044,242.0,234.0,0.60592115,250.0,235.0,0.63345623,344.0,197.0,0.56247425,353.0,193.0,0.5680616,0,Average
Average/172.jpeg,394.0,200.0,0.6536798,408.0,193.0,0.6235952,408.0,192.0,0.5925709,404.0,164.0,0.8393085,403.0,164.0,0.63377565,344.0,133.0,0.75441515,347.0,131.0,0.53732175,281.0,214.0,0.5347354,286.0,224.0,0.7060754,250.0,284.0,0.3906406,256.0,292.0,0.73963773,208.0,104.0,0.8622603,208.0,102.0,0.82303256,248.0,228.0,0.57570535,260.0,227.0,0.55372137,153.0,192.0,0.46036628,140.0,192.0,0.871779,0,Average
Average/173.jpeg,394.0,193.0,0.7028721,408.0,186.0,0.6576736,408.0,186.0,0.6360833,403.0,159.0,0.80799264,402.0,159.0,0.82106674,344.0,128.0,0.77540773,347.0,129.0,0.82748187,282.0,212.0,0.49646956,290.0,222.0,0.78059286,255.0,282.0,0.3154936,263.0,294.0,0.73138386,208.0,106.0,0.87272054,206.0,106.0,0.7930689,249.0,229.0,0.60851103,260.0,232.0,0.59666604,142.0,195.0,0.5586672,136.0,194.0,0.71423525,0,Average
Average/174.jpeg,391.0,203.0,0.71879816,406.0,198.0,0.60186183,405.0,197.0,0.7127351,404.0,171.0,0.7941129,404.0,171.0,0.6548747,344.0,135.0,0.75529873,349.0,134.0,0.79135025,281.0,214.0,0.54016006,286.0,224.0,0.78651047,248.0,283.0,0.27518547,253.0,290.0,0.8333144,212.0,103.0,0.81447405,208.0,102.0,0.85262907,248.0,229.0,0.65160984,252.0,234.0,0.5630181,152.0,187.0,0.48950464,138.0,187.0,0.7841053,0,Average
Average/176.jpeg,321.0,202.0,0.46204904,331.0,199.0,0.69825476,331.0,199.0,0.75346804,335.0,181.0,0.8377541,335.0,180.0,0.87404346,306.0,155.0,0.7715008,313.0,157.0,0.6468852,282.0,214.0,0.5881173,296.0,226.0,0.843034,279.0,242.0,0.7418239,295.0,250.0,0.58288914,230.0,94.0,0.57891804,231.0,96.0,0.87235886,250.0,181.0,0.6703891,251.0,188.0,0.6092066,172.0,161.0,0.77406937,164.0,173.0,0.8643115,0,Average
Average/177.jpeg,318.0,208.0,0.58398324,327.0,206.0,0.5479162,328.0,205.0,0.6121947,329.0,186.0,0.5767225,330.0,186.0,0.6068526,294.0,164.0,0.58454555,309.0,163.0,0.70830894,274.0,220.0,0.73087573,289.0,229.0,0.9039482,276.0,236.0,0.38671252,291.0,242.0,0.119705245,234.0,94.0,0.6654738,233.0,94.0,0.78682137,248.0,184.0,0.590942,248.0,189.0,0.6846752,175.0,154.0,0.7430096,163.0,167.0,0.8195969,0,Average
Average/178.jpeg,181.0,205.0,0.6700065,172.0,204.0,0.69218326,172.0,203.0,0.64082336,167.0,183.0,0.8801512,167.0,183.0,0.812292,191.0,157.0,0.65656495,204.0,162.0,0.2663369,212.0,221.0,0.6707268,223.0,213.0,0.56146157,209.0,230.0,0.20954953,219.0,232.0,0.19604503,267.0,94.0,0.80133575,267.0,94.0,0.7136021,250.0,188.0,0.8280771,253.0,177.0,0.45337766,339.0,168.0,0.7801595,323.0,156.0,0.89033335,0,Average
Average/179.jpeg,182.0,207.0,0.6724447,174.0,205.0,0.69110984,174.0,205.0,0.66416556,168.0,186.0,0.82164556,168.0,186.0,0.827743,195.0,165.0,0.36388463,205.0,163.0,0.3950579,212.0,222.0,0.7347922,225.0,216.0,0.66655636,210.0,231.0,0.13417184,221.0,234.0,0.13159408,265.0,93.0,0.81187844,265.0,93.0,0.7140287,250.0,188.0,0.7656957,254.0,176.0,0.3779184,340.0,167.0,0.8810822,323.0,154.0,0.8427792,0,Average
Average/18.jpeg,348.0,179.0,0.72144306,355.0,176.0,0.73501575,356.0,176.0,0.7645149,356.0,158.0,0.84305227,357.0,158.0,0.88943046,327.0,133.0,0.78808075,327.0,132.0,0.8530987,269.0,100.0,0.7692115,264.0,99.0,0.8249904,260.0,152.0,0.6195892,254.0,155.0,0.7848555,254.0,75.0,0.6566317,253.0,72.0,0.7465046,175.0,35.0,0.46533936,172.0,30.0,0.76475203,118.0,9.0,0.21515211,119.0,9.0,0.62401336,0,Average
Average/180.jpeg,178.0,202.0,0.65228003,169.0,200.0,0.663624,169.0,200.0,0.65350145,165.0,181.0,0.6952972,165.0,180.0,0.808754,190.0,157.0,0.5486647,201.0,158.0,0.33515525,206.0,222.0,0.79393077,220.0,213.0,0.59945244,203.0,230.0,0.16936558,212.0,226.0,0.2138741,268.0,94.0,0.8129008,268.0,94.0,0.7151021,248.0,187.0,0.80837494,252.0,176.0,0.4742562,338.0,171.0,0.86519414,325.0,157.0,0.8401233,0,Average
Average/181.jpeg,187.0,136.0,0.8815236,180.0,127.0,0.8350085,180.0,128.0,0.87473434,190.0,103.0,0.7950453,189.0,105.0,0.74487007,244.0,90.0,0.7425106,238.0,96.0,0.7245427,298.0,171.0,0.65689886,287.0,170.0,0.5274296,317.0,244.0,0.7845322,294.0,224.0,0.6434896,351.0,66.0,0.83015925,341.0,69.0,0.64594984,300.0,171.0,0.55720794,280.0,171.0,0.59773517,399.0,146.0,0.7126806,392.0,146.0,0.3569362,0,Average
Average/182.jpeg,187.0,138.0,0.8684947,180.0,130.0,0.7982622,179.0,131.0,0.83679503,188.0,105.0,0.92295796,188.0,107.0,0.8926284,244.0,93.0,0.8493114,238.0,96.0,0.69449407,300.0,170.0,0.60300624,288.0,167.0,0.4748489,321.0,243.0,0.8554219,299.0,220.0,0.7082558,350.0,63.0,0.8576984,341.0,66.0,0.69119567,301.0,168.0,0.6676693,283.0,169.0,0.49615878,400.0,142.0,0.73558366,391.0,142.0,0.44245797,0,Average
Average/183.jpeg,188.0,135.0,0.6740318,181.0,125.0,0.47601777,181.0,126.0,0.6319476,192.0,100.0,0.8596822,191.0,102.0,0.84845006,247.0,88.0,0.74932003,239.0,99.0,0.67155933,297.0,172.0,0.68983305,281.0,169.0,0.35517687,315.0,245.0,0.8939266,294.0,226.0,0.73650795,354.0,71.0,0.86469644,343.0,75.0,0.79869604,296.0,173.0,0.6172767,280.0,177.0,0.5819159,398.0,150.0,0.89451003,391.0,151.0,0.4638887,0,Average
Average/184.jpeg,309.0,137.0,0.71633923,317.0,129.0,0.67177206,317.0,129.0,0.6104335,310.0,104.0,0.88135475,309.0,103.0,0.9104352,263.0,98.0,0.66729796,252.0,94.0,0.69600177,217.0,172.0,0.526428,205.0,174.0,0.5812534,201.0,225.0,0.67126983,182.0,242.0,0.706984,155.0,67.0,0.62131876,143.0,66.0,0.9148686,213.0,169.0,0.60240656,205.0,168.0,0.67425174,108.0,146.0,0.6035627,98.0,145.0,0.7274904,0,Average
Average/185.jpeg,308.0,134.0,0.805505,316.0,128.0,0.7271899,317.0,127.0,0.69191915,309.0,103.0,0.6162223,308.0,102.0,0.8662797,260.0,100.0,0.64271224,252.0,95.0,0.5930039,224.0,167.0,0.355469,206.0,173.0,0.54544955,207.0,225.0,0.78596485,184.0,244.0,0.7180102,151.0,71.0,0.64394414,142.0,71.0,0.9173363,214.0,170.0,0.6863461,210.0,169.0,0.60515237,106.0,151.0,0.7275323,98.0,152.0,0.49204108,0,Average
Average/186.jpeg,310.0,139.0,0.73726755,318.0,131.0,0.5209198,319.0,131.0,0.6751181,311.0,106.0,0.84400094,310.0,105.0,0.88377583,267.0,101.0,0.6963114,253.0,92.0,0.6841213,218.0,169.0,0.3923548,203.0,172.0,0.48788562,198.0,222.0,0.7177399,176.0,243.0,0.8854936,155.0,65.0,0.8604548,146.0,63.0,0.92190623,215.0,165.0,0.75420445,209.0,164.0,0.5131308,107.0,142.0,0.47438166,99.0,141.0,0.7041105,0,Average
Average/187.jpeg,283.0,192.0,0.7271715,277.0,188.0,0.8117097,277.0,188.0,0.783258,278.0,171.0,0.70359,277.0,172.0,0.70317507,302.0,157.0,0.7787788,302.0,160.0,0.61320853,331.0,209.0,0.62734914,334.0,206.0,0.50892115,351.0,249.0,0.47382128,350.0,245.0,0.5433807,371.0,137.0,0.8152345,371.0,141.0,0.73171884,383.0,212.0,0.3932193,351.0,208.0,0.1685335,444.0,181.0,0.89658165,405.0,220.0,0.41779867,0,Average
Average/188.jpeg,284.0,191.0,0.7977241,278.0,185.0,0.56705123,278.0,187.0,0.7678873,279.0,168.0,0.73989385,279.0,173.0,0.75354004,302.0,155.0,0.8376805,305.0,164.0,0.5049864,332.0,205.0,0.73644763,336.0,203.0,0.57555306,355.0,247.0,0.4946007,355.0,241.0,0.46839893,371.0,134.0,0.5823713,374.0,136.0,0.7989857,363.0,203.0,0.13592203,384.0,207.0,0.5542642,405.0,216.0,0.37794182,445.0,174.0,0.707257,0,Average
Average/189.jpeg,280.0,193.0,0.7187416,275.0,189.0,0.82309246,275.0,189.0,0.83716387,276.0,172.0,0.73748195,276.0,174.0,0.65366066,300.0,158.0,0.74210674,301.0,161.0,0.5722089,328.0,210.0,0.60761863,331.0,207.0,0.5108516,350.0,257.0,0.52851933,349.0,250.0,0.49742934,371.0,144.0,0.66888463,371.0,147.0,0.79631865,367.0,215.0,0.24377246,350.0,213.0,0.27838966,442.0,188.0,0.90270424,404.0,229.0,0.30586272,0,Average
Average/19.jpeg,106.0,170.0,0.78428864,95.0,162.0,0.7966113,96.0,162.0,0.79534394,101.0,132.0,0.7790304,100.0,132.0,0.7819574,152.0,103.0,0.855279,154.0,106.0,0.615476,221.0,184.0,0.76925397,224.0,183.0,0.6738154,258.0,256.0,0.70550835,261.0,248.0,0.6285859,306.0,78.0,0.89035475,308.0,81.0,0.7530459,290.0,217.0,0.75633115,292.0,213.0,0.76470125,401.0,176.0,0.8158786,401.0,173.0,0.5693643,0,Average
Average/191.jpeg,221.0,192.0,0.5698965,227.0,189.0,0.66792816,227.0,187.0,0.71680975,226.0,174.0,0.5169318,227.0,169.0,0.54633564,200.0,163.0,0.7744318,202.0,162.0,0.77468556,169.0,209.0,0.6801531,173.0,210.0,0.5396647,148.0,253.0,0.2669682,151.0,256.0,0.4478284,124.0,141.0,0.80152994,125.0,139.0,0.7400993,127.0,214.0,0.47978604,135.0,214.0,0.43159404,89.0,233.0,0.32708785,59.0,187.0,0.69125736,0,Average
Average/192.jpeg,216.0,189.0,0.4356815,223.0,189.0,0.6281822,223.0,184.0,0.561851,223.0,178.0,0.59914404,226.0,166.0,0.62058586,195.0,165.0,0.6936879,201.0,155.0,0.58394206,164.0,203.0,0.47083232,166.0,206.0,0.5601242,145.0,243.0,0.18638843,145.0,248.0,0.4524695,127.0,134.0,0.8068542,128.0,131.0,0.8271038,129.0,204.0,0.3427732,125.0,206.0,0.34476626,89.0,213.0,0.28545752,54.0,174.0,0.5208,0,Average
Average/193.jpeg,425.0,190.0,0.56052977,429.0,179.0,0.7079801,428.0,178.0,0.6132774,414.0,162.0,0.5528727,413.0,161.0,0.65239567,373.0,159.0,0.7934777,365.0,159.0,0.761798,293.0,165.0,0.47643238,290.0,165.0,0.43305725,271.0,230.0,0.63445526,271.0,231.0,0.5785605,245.0,166.0,0.7852895,244.0,159.0,0.79320043,157.0,164.0,0.4865146,149.0,156.0,0.53989506,99.0,156.0,0.58032185,69.0,152.0,0.5300811,0,Average
Average/194.jpeg,426.0,181.0,0.67630434,430.0,171.0,0.61223054,429.0,169.0,0.6039013,412.0,155.0,0.678181,410.0,152.0,0.6517514,370.0,155.0,0.6501052,367.0,155.0,0.703529,293.0,164.0,0.4126495,292.0,164.0,0.5461875,272.0,226.0,0.656147,273.0,226.0,0.51432896,243.0,162.0,0.8143783,242.0,156.0,0.7135772,151.0,161.0,0.5826264,145.0,159.0,0.48852214,95.0,161.0,0.45496932,70.0,159.0,0.47888294,0,Average
Average/195.jpeg,424.0,196.0,0.5690916,429.0,187.0,0.7207419,427.0,185.0,0.6560304,415.0,169.0,0.47740147,412.0,166.0,0.6947849,372.0,163.0,0.5416193,366.0,161.0,0.65679455,293.0,166.0,0.40278763,293.0,166.0,0.5521534,269.0,230.0,0.69500345,270.0,233.0,0.47518674,246.0,164.0,0.7999725,245.0,157.0,0.8061322,157.0,157.0,0.48537433,150.0,153.0,0.5063358,101.0,150.0,0.530196,99.0,148.0,0.3194577,0,Average
Average/196.jpeg,74.0,189.0,0.6555173,71.0,179.0,0.4334504,69.0,182.0,0.73086154,88.0,161.0,0.68557906,82.0,167.0,0.5397334,135.0,159.0,0.5823584,133.0,159.0,0.5060698,206.0,169.0,0.50182843,206.0,168.0,0.4153001,231.0,227.0,0.66086704,229.0,225.0,0.5720048,253.0,154.0,0.744949,254.0,159.0,0.6420279,349.0,156.0,0.6837884,336.0,157.0,0.5432175,402.0,153.0,0.3154201,395.0,153.0,0.47736323,0,Average
Average/197.jpeg,74.0,198.0,0.7127827,70.0,187.0,0.44479385,70.0,189.0,0.5730973,85.0,167.0,0.72216785,83.0,171.0,0.5400022,134.0,160.0,0.8073871,132.0,165.0,0.60303974,206.0,176.0,0.58149135,204.0,174.0,0.51540065,232.0,229.0,0.62305987,230.0,228.0,0.63983476,254.0,155.0,0.8032517,254.0,159.0,0.7633813,346.0,152.0,0.6728945,341.0,156.0,0.6007216,393.0,147.0,0.37899607,390.0,149.0,0.38970384,0,Average
Average/198.jpeg,72.0,185.0,0.57229763,69.0,174.0,0.63966936,68.0,175.0,0.72853386,87.0,156.0,0.68612033,83.0,159.0,0.5805747,134.0,155.0,0.72230023,132.0,154.0,0.7643943,206.0,168.0,0.49636546,207.0,168.0,0.46964878,227.0,226.0,0.51497155,228.0,226.0,0.6000607,253.0,154.0,0.7200013,254.0,158.0,0.67963016,345.0,158.0,0.57504904,336.0,163.0,0.40405384,404.0,157.0,0.43459478,400.0,159.0,0.63681746,0,Average
Average/20.jpeg,104.0,174.0,0.7804195,93.0,167.0,0.67705953,95.0,166.0,0.7308163,99.0,137.0,0.89634824,99.0,137.0,0.84932196,151.0,107.0,0.7570111,152.0,106.0,0.71563184,220.0,187.0,0.6615598,227.0,184.0,0.4301761,261.0,256.0,0.56691515,262.0,248.0,0.590992,301.0,77.0,0.8336001,303.0,79.0,0.6431784,290.0,216.0,0.7641235,291.0,212.0,0.78926337,402.0,170.0,0.7818215,400.0,168.0,0.653462,0,Average
Average/21.jpeg,107.0,163.0,0.7350933,97.0,155.0,0.7867589,97.0,155.0,0.80646414,105.0,126.0,0.7889912,102.0,125.0,0.5941879,156.0,99.0,0.8005777,158.0,102.0,0.71571875,220.0,181.0,0.7795647,222.0,183.0,0.6757341,254.0,254.0,0.7073364,258.0,247.0,0.5985068,309.0,80.0,0.8629236,311.0,83.0,0.73089486,289.0,220.0,0.6090887,291.0,215.0,0.77758515,402.0,181.0,0.770198,401.0,179.0,0.54469347,0,Average
Average/22.jpeg,391.0,168.0,0.79841375,402.0,160.0,0.84499305,402.0,160.0,0.8275,399.0,130.0,0.82140815,397.0,131.0,0.79277146,342.0,103.0,0.73371786,340.0,103.0,0.78968877,275.0,183.0,0.6910129,277.0,185.0,0.560767,240.0,253.0,0.55877066,236.0,254.0,0.64292574,190.0,80.0,0.8531544,187.0,79.0,0.8654129,207.0,212.0,0.76803666,208.0,218.0,0.8129398,99.0,174.0,0.87147355,97.0,175.0,0.76364213,0,Average
Average/23.jpeg,388.0,162.0,0.7553887,400.0,155.0,0.7843419,401.0,155.0,0.7667055,397.0,126.0,0.6378549,397.0,125.0,0.82632154,340.0,100.0,0.6037283,338.0,100.0,0.72342783,276.0,182.0,0.6346041,277.0,184.0,0.5825212,241.0,254.0,0.49635676,239.0,254.0,0.6767013,187.0,83.0,0.7107141,183.0,83.0,0.88236314,207.0,214.0,0.7357557,208.0,220.0,0.71774906,99.0,179.0,0.83430076,97.0,180.0,0.74240947,0,Average
Average/24.jpeg,393.0,173.0,0.66659385,406.0,165.0,0.56041163,406.0,165.0,0.6213165,400.0,134.0,0.7829444,397.0,135.0,0.7629714,344.0,107.0,0.7687767,342.0,107.0,0.5777922,276.0,183.0,0.69996905,276.0,185.0,0.6267417,238.0,253.0,0.49414638,236.0,253.0,0.8244973,193.0,78.0,0.81877714,190.0,77.0,0.83790267,206.0,211.0,0.7878812,206.0,217.0,0.8358645,101.0,168.0,0.80682427,99.0,169.0,0.69875145,0,Average
Average/25.jpeg,134.0,235.0,0.73812693,122.0,236.0,0.7169441,121.0,236.0,0.7327458,113.0,212.0,0.8189614,115.0,214.0,0.7430894,133.0,166.0,0.7452483,134.0,161.0,0.7634541,229.0,161.0,0.5857289,213.0,157.0,0.34435025,202.0,230.0,0.57000786,195.0,220.0,0.77399385,210.0,48.0,0.79810184,212.0,55.0,0.6738734,328.0,77.0,0.8728583,322.0,78.0,0.83718807,414.0,68.0,0.82849735,387.0,71.0,0.34619313,0,Average
Average/26.jpeg,135.0,240.0,0.6811848,123.0,242.0,0.5817365,123.0,242.0,0.5959791,116.0,219.0,0.795804,116.0,220.0,0.77842927,136.0,169.0,0.78787327,137.0,166.0,0.75814176,227.0,162.0,0.45650646,216.0,153.0,0.5954865,204.0,230.0,0.775185,196.0,220.0,0.55399716,207.0,52.0,0.6389966,209.0,56.0,0.74517655,326.0,74.0,0.7875641,319.0,72.0,0.8708006,417.0,63.0,0.7067052,384.0,61.0,0.53165567,0,Average
Average/27.jpeg,124.0,235.0,0.74791074,115.0,235.0,0.5912102,113.0,235.0,0.6313652,111.0,209.0,0.7200807,112.0,210.0,0.768552,134.0,162.0,0.814107,138.0,158.0,0.8126601,227.0,160.0,0.6276993,218.0,160.0,0.28275356,199.0,226.0,0.48528042,195.0,220.0,0.59337515,214.0,51.0,0.64145076,216.0,57.0,0.7295077,330.0,78.0,0.89565724,324.0,81.0,0.8553779,415.0,75.0,0.7880338,389.0,82.0,0.4048547,0,Average
Average/28.jpeg,364.0,238.0,0.54196286,375.0,238.0,0.7703524,377.0,239.0,0.7538315,383.0,216.0,0.6613366,384.0,217.0,0.6341022,361.0,161.0,0.7388346,363.0,158.0,0.63231635,283.0,164.0,0.48508254,272.0,166.0,0.81933075,298.0,224.0,0.62009823,293.0,231.0,0.6280259,291.0,54.0,0.77003825,292.0,46.0,0.84504485,175.0,76.0,0.7435564,173.0,71.0,0.86799604,132.0,79.0,0.34804714,85.0,68.0,0.8642813,0,Average
Average/29.jpeg,370.0,234.0,0.75939256,380.0,232.0,0.70166004,380.0,233.0,0.664069,385.0,212.0,0.75141466,384.0,211.0,0.7254268,364.0,157.0,0.69772893,366.0,154.0,0.7842649,284.0,162.0,0.58968514,273.0,166.0,0.8570332,301.0,222.0,0.6005261,297.0,230.0,0.6412525,288.0,53.0,0.81301814,289.0,45.0,0.8596113,177.0,78.0,0.71934164,171.0,74.0,0.87019867,105.0,74.0,0.51532346,89.0,72.0,0.67548436,0,Average
Average/3.jpeg,167.0,123.0,0.6524543,160.0,118.0,0.735272,161.0,119.0,0.6632744,162.0,98.0,0.87220514,163.0,101.0,0.8473032,193.0,82.0,0.7836187,196.0,91.0,0.46462405,222.0,139.0,0.49134114,228.0,139.0,0.52341056,239.0,193.0,0.6096341,240.0,189.0,0.49239504,279.0,66.0,0.7978038,279.0,67.0,0.71278435,228.0,134.0,0.6698244,237.0,135.0,0.6657743,306.0,134.0,0.65874773,306.0,135.0,0.6826195,0,Average
Average/31.jpeg,60.0,309.0,0.76920587,50.0,298.0,0.8302981,50.0,299.0,0.81349194,66.0,266.0,0.7146398,65.0,267.0,0.74994576,124.0,245.0,0.90814245,122.0,238.0,0.7941644,233.0,310.0,0.5220875,216.0,282.0,0.5079022,249.0,410.0,0.8199856,236.0,379.0,0.5845607,259.0,153.0,0.7968074,263.0,150.0,0.7276323,263.0,314.0,0.6646192,272.0,284.0,0.6503696,415.0,297.0,0.70318055,399.0,266.0,0.6477906,0,Average
Average/32.jpeg,59.0,318.0,0.76056224,48.0,307.0,0.59745413,48.0,307.0,0.6522346,61.0,275.0,0.8819928,60.0,275.0,0.8157532,120.0,249.0,0.86722875,117.0,238.0,0.8462007,227.0,313.0,0.5941592,220.0,285.0,0.40399033,251.0,405.0,0.8891573,241.0,389.0,0.32023403,251.0,154.0,0.87092113,254.0,151.0,0.7262488,262.0,316.0,0.64032865,268.0,287.0,0.648567,411.0,292.0,0.8266839,393.0,264.0,0.58569074,0,Average
Average/33.jpeg,63.0,303.0,0.7986548,54.0,291.0,0.68281496,53.0,292.0,0.7564023,71.0,260.0,0.64588344,70.0,261.0,0.691685,129.0,241.0,0.9007118,127.0,233.0,0.8120379,231.0,310.0,0.4912566,227.0,286.0,0.5524807,249.0,410.0,0.9005127,240.0,382.0,0.5394114,271.0,153.0,0.7948595,273.0,152.0,0.8635601,267.0,316.0,0.7921625,274.0,294.0,0.52853656,417.0,305.0,0.7130098,403.0,275.0,0.6326037,0,Average
Average/37.jpeg,88.0,115.0,0.69064826,84.0,106.0,0.73765767,83.0,106.0,0.72235066,100.0,88.0,0.90397114,99.0,87.0,0.8634071,160.0,90.0,0.7389376,140.0,75.0,0.80436075,205.0,165.0,0.44558784,199.0,154.0,0.32967332,221.0,236.0,0.91717726,211.0,217.0,0.2034803,266.0,60.0,0.86639196,248.0,54.0,0.7840342,205.0,170.0,0.80415916,202.0,167.0,0.7832056,320.0,141.0,0.69776773,317.0,137.0,0.5729272,0,Average
Average/38.jpeg,88.0,121.0,0.8218435,82.0,113.0,0.63554025,81.0,113.0,0.60569596,99.0,95.0,0.8276228,96.0,93.0,0.7984747,159.0,93.0,0.8420807,137.0,76.0,0.8216821,207.0,167.0,0.38078502,191.0,138.0,0.27707785,223.0,237.0,0.8650424,210.0,206.0,0.10969574,265.0,60.0,0.9080345,245.0,54.0,0.6903363,211.0,168.0,0.60156554,203.0,165.0,0.62621725,320.0,138.0,0.6796762,277.0,148.0,0.23635063,0,Average
Average/39.jpeg,90.0,110.0,0.71358275,86.0,101.0,0.7312095,85.0,101.0,0.7232373,104.0,82.0,0.66098475,101.0,81.0,0.86891025,164.0,87.0,0.79479736,141.0,75.0,0.72692984,206.0,168.0,0.4365281,195.0,157.0,0.40096444,217.0,235.0,0.8706348,206.0,219.0,0.15684757,271.0,60.0,0.8946617,246.0,56.0,0.7471705,213.0,171.0,0.6798326,202.0,164.0,0.66858274,321.0,143.0,0.7775881,315.0,139.0,0.47165555,0,Average
Average/4.jpeg,331.0,125.0,0.5619458,339.0,122.0,0.76834255,339.0,121.0,0.70216966,338.0,104.0,0.6837545,340.0,102.0,0.89008987,308.0,98.0,0.53105927,308.0,86.0,0.6220425,274.0,143.0,0.55717725,273.0,141.0,0.42556408,257.0,192.0,0.6407092,254.0,195.0,0.72016746,218.0,66.0,0.81725293,220.0,65.0,0.8954907,276.0,137.0,0.4864872,283.0,128.0,0.6539058,194.0,133.0,0.78506213,193.0,130.0,0.57757926,0,Average
