file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/62.jpeg,94.0,179.0,0.7635131,89.0,169.0,0.6428105,89.0,170.0,0.6678119,101.0,151.0,0.87281394,100.0,152.0,0.86159617,138.0,157.0,0.8881891,151.0,158.0,0.81664354,140.0,227.0,0.7202887,158.0,236.0,0.79105926,130.0,297.0,0.77919143,146.0,293.0,0.77900714,255.0,197.0,0.6837394,256.0,196.0,0.82679904,345.0,235.0,0.8575696,342.0,231.0,0.8392316,451.0,251.0,0.8757105,422.0,247.0,0.7127623,1,Bad
Bad/63.jpeg,100.0,169.0,0.80102664,95.0,158.0,0.8178723,95.0,160.0,0.8801351,108.0,141.0,0.9129091,107.0,142.0,0.8657089,144.0,150.0,0.8502345,155.0,153.0,0.7571792,142.0,220.0,0.7238375,157.0,228.0,0.819474,127.0,289.0,0.7740161,144.0,285.0,0.7603971,256.0,196.0,0.8597769,257.0,195.0,0.84126073,343.0,243.0,0.88835007,341.0,236.0,0.766289,447.0,267.0,0.84500635,422.0,262.0,0.7460946,1,Bad
Bad/74.jpeg,412.0,148.0,0.69587857,415.0,141.0,0.8112852,413.0,141.0,0.69047254,402.0,121.0,0.65267986,394.0,120.0,0.79571414,374.0,99.0,0.6781197,347.0,99.0,0.7329133,350.0,108.0,0.34348392,273.0,114.0,0.4949916,350.0,162.0,0.6863974,294.0,180.0,0.61591405,244.0,116.0,0.6979897,233.0,116.0,0.7804551,154.0,137.0,0.34729463,132.0,147.0,0.6830426,70.0,128.0,0.7389839,39.0,136.0,0.8558418,1,Bad
Bad/76.jpeg,90.0,156.0,0.7095121,87.0,147.0,0.6422496,84.0,147.0,0.5482174,101.0,124.0,0.7251278,96.0,125.0,0.7162771,147.0,104.0,0.6424775,126.0,102.0,0.6921504,228.0,115.0,0.8085951,167.0,107.0,0.25425315,206.0,184.0,0.8368608,151.0,164.0,0.53754395,266.0,121.0,0.7666984,257.0,116.0,0.6862128,368.0,143.0,0.72740424,352.0,131.0,0.55023104,456.0,129.0,0.77090406,439.0,122.0,0.76542884,1,Bad
Bad/78.jpeg,89.0,150.0,0.6844938,86.0,141.0,0.55742913,84.0,142.0,0.69120675,101.0,119.0,0.7042242,96.0,119.0,0.54253596,145.0,100.0,0.6900226,123.0,100.0,0.8117184,224.0,114.0,0.8005836,161.0,110.0,0.22177994,203.0,182.0,0.850673,148.0,163.0,0.74567354,266.0,121.0,0.7534418,256.0,118.0,0.71273786,367.0,148.0,0.7441967,345.0,134.0,0.45651937,453.0,138.0,0.70147884,429.0,128.0,0.6304687,1,Bad
Bad/79.jpeg,443.0,204.0,0.62166023,451.0,198.0,0.5401792,449.0,195.0,0.68228525,441.0,172.0,0.70835745,435.0,168.0,0.7824125,412.0,153.0,0.74700844,379.0,151.0,0.688702,371.0,148.0,0.47406963,291.0,145.0,0.6740283,366.0,202.0,0.5348147,309.0,210.0,0.79910606,266.0,160.0,0.64539385,251.0,163.0,0.7502501,174.0,165.0,0.58976394,152.0,172.0,0.5934182,105.0,162.0,0.45437524,69.0,167.0,0.80712414,1,Bad
Bad/94.jpeg,416.0,138.0,0.6842109,421.0,130.0,0.8327704,422.0,130.0,0.812812,410.0,113.0,0.7352021,410.0,113.0,0.87247694,350.0,105.0,0.62321895,363.0,100.0,0.7610117,319.0,164.0,0.57769525,344.0,176.0,0.7512175,312.0,217.0,0.7082502,335.0,241.0,0.9095534,261.0,126.0,0.76510173,262.0,124.0,0.8538134,172.0,169.0,0.728243,172.0,173.0,0.8112045,82.0,193.0,0.66636324,77.0,208.0,0.8333086,1,Bad
Bad/99.jpeg,45.0,192.0,0.7640558,33.0,186.0,0.75838655,33.0,186.0,0.7526175,38.0,162.0,0.677174,38.0,161.0,0.8107818,94.0,147.0,0.7174843,117.0,141.0,0.6162921,146.0,237.0,0.72160304,166.0,222.0,0.6925106,181.0,318.0,0.91455823,192.0,289.0,0.48475596,251.0,161.0,0.7173619,255.0,153.0,0.83583844,379.0,215.0,0.8358214,380.0,209.0,0.76860875,492.0,260.0,0.8269627,486.0,254.0,0.893355,1,Bad
Good/18.jpeg,452.0,207.0,0.6754248,463.0,200.0,0.78261185,464.0,201.0,0.7469868,459.0,170.0,0.592948,457.0,171.0,0.56688124,405.0,143.0,0.5719836,404.0,147.0,0.76197827,324.0,192.0,0.58345026,326.0,195.0,0.65025544,262.0,249.0,0.6419185,263.0,253.0,0.63875353,269.0,115.0,0.7369197,267.0,101.0,0.77779746,195.0,138.0,0.59567875,156.0,78.0,0.80375683,142.0,154.0,0.61147666,33.0,62.0,0.69161457,2,Good
Good/2.jpeg,443.0,136.0,0.72840065,452.0,126.0,0.59481275,452.0,126.0,0.5688427,441.0,99.0,0.7265892,440.0,98.0,0.74034476,377.0,104.0,0.7499272,381.0,74.0,0.67976713,288.0,98.0,0.6563094,285.0,88.0,0.85640335,269.0,166.0,0.5505323,257.0,167.0,0.8262476,254.0,62.0,0.5713212,263.0,34.0,0.59503853,153.0,72.0,0.27978435,163.0,67.0,0.6507139,44.0,101.0,0.23552243,42.0,101.0,0.69533694,2,Good
Good/24.jpeg,38.0,125.0,0.69746935,36.0,115.0,0.6495102,36.0,116.0,0.59682995,49.0,98.0,0.71002656,49.0,99.0,0.5172247,92.0,92.0,0.67918473,92.0,89.0,0.6480098,178.0,95.0,0.33726487,178.0,92.0,0.46751267,211.0,155.0,0.56426406,211.0,148.0,0.6286286,212.0,76.0,0.7266999,212.0,77.0,0.6915831,332.0,90.0,0.66727066,333.0,85.0,0.66664594,430.0,85.0,0.74388325,425.0,84.0,0.71230096,2,Good
Good/27.jpeg,70.0,203.0,0.59895355,61.0,198.0,0.7108631,61.0,197.0,0.7357301,64.0,172.0,0.7784052,62.0,172.0,0.6087779,108.0,169.0,0.81445235,103.0,163.0,0.7665698,182.0,209.0,0.6522423,173.0,194.0,0.37875223,211.0,275.0,0.7938897,208.0,271.0,0.42523354,230.0,188.0,0.82230467,228.0,181.0,0.8041007,329.0,164.0,0.73033243,311.0,155.0,0.6591961,426.0,114.0,0.7930346,397.0,114.0,0.67774504,2,Good
Good/28.jpeg,427.0,207.0,0.58267456,435.0,202.0,0.6055054,435.0,200.0,0.51279956,431.0,176.0,0.6950663,431.0,175.0,0.70226425,386.0,161.0,0.8177293,385.0,174.0,0.6753056,319.0,197.0,0.26319617,316.0,211.0,0.6772948,286.0,271.0,0.42889327,284.0,273.0,0.8061588,269.0,181.0,0.71768135,267.0,186.0,0.77098364,189.0,154.0,0.8186357,179.0,161.0,0.61894983,107.0,110.0,0.6106734,77.0,109.0,0.7922946,2,Good
Good/30.jpeg,425.0,212.0,0.72785187,433.0,207.0,0.7167927,433.0,207.0,0.7255096,432.0,183.0,0.5902307,431.0,182.0,0.7276152,388.0,165.0,0.74377364,386.0,179.0,0.60307,317.0,205.0,0.23925354,315.0,214.0,0.7206022,282.0,274.0,0.47171012,280.0,276.0,0.8673558,270.0,182.0,0.6880017,267.0,186.0,0.74782884,192.0,151.0,0.7726576,181.0,161.0,0.54183716,106.0,103.0,0.7052543,83.0,105.0,0.7144954,2,Good
Good/42.jpeg,146.0,52.0,0.72247833,141.0,47.0,0.7570082,141.0,47.0,0.49723345,144.0,29.0,0.77642953,144.0,30.0,0.6298815,168.0,21.0,0.8095078,174.0,24.0,0.66215056,206.0,67.0,0.40066156,206.0,63.0,0.61880046,232.0,98.0,0.74334246,233.0,96.0,0.5011419,268.0,22.0,0.68710005,271.0,26.0,0.7091922,322.0,32.0,0.46511346,325.0,35.0,0.37677217,379.0,39.0,0.592011,378.0,39.0,0.5639243,2,Good
Good/44.jpeg,392.0,145.0,0.78154683,399.0,141.0,0.56056285,399.0,141.0,0.72259474,395.0,119.0,0.6411754,395.0,120.0,0.64722097,360.0,105.0,0.7053918,359.0,108.0,0.5004347,316.0,157.0,0.66372263,314.0,158.0,0.6818468,281.0,208.0,0.46244076,277.0,210.0,0.659876,254.0,73.0,0.8047515,254.0,70.0,0.8532857,166.0,100.0,0.38393718,150.0,103.0,0.7867572,208.0,24.0,0.6585532,211.0,22.0,0.6938677,2,Good
Good/59.jpeg,37.0,98.0,0.7714813,35.0,86.0,0.7097819,35.0,86.0,0.7257636,57.0,73.0,0.87828803,56.0,73.0,0.8477302,96.0,74.0,0.83444655,114.0,63.0,0.666505,167.0,143.0,0.85071546,180.0,133.0,0.37474364,226.0,204.0,0.6270397,230.0,193.0,0.6285845,235.0,58.0,0.71696204,245.0,60.0,0.7595411,331.0,65.0,0.5053857,324.0,70.0,0.49238175,425.0,97.0,0.53011656,419.0,96.0,0.38604462,2,Good
Good/6.jpeg,53.0,136.0,0.59842575,45.0,125.0,0.623356,44.0,126.0,0.59133375,56.0,96.0,0.80263585,55.0,99.0,0.7592323,115.0,74.0,0.69966793,125.0,115.0,0.6855162,215.0,93.0,0.65834713,214.0,95.0,0.87977725,238.0,170.0,0.6094345,235.0,168.0,0.5933663,240.0,46.0,0.39034986,250.0,67.0,0.5092341,334.0,65.0,0.5346909,329.0,71.0,0.4802197,456.0,101.0,0.8539552,456.0,100.0,0.2186965,2,Good
Good/8.jpeg,392.0,224.0,0.74619234,403.0,218.0,0.5130588,404.0,217.0,0.747689,398.0,193.0,0.6775468,399.0,193.0,0.64782584,340.0,180.0,0.80419385,338.0,185.0,0.62489176,275.0,252.0,0.74606293,276.0,255.0,0.6264032,234.0,302.0,0.6149527,230.0,309.0,0.792782,215.0,175.0,0.8855837,211.0,171.0,0.8405621,91.0,169.0,0.7661043,86.0,177.0,0.8174527,139.0,79.0,0.50862426,142.0,77.0,0.8669178,2,Good
Perfect/10.jpeg,105.0,254.0,0.48624375,98.0,247.0,0.5821006,98.0,248.0,0.6619216,105.0,230.0,0.8257799,105.0,230.0,0.8009081,140.0,231.0,0.80873793,149.0,218.0,0.71622527,191.0,268.0,0.8580227,203.0,255.0,0.5218681,222.0,322.0,0.79564637,226.0,306.0,0.6527776,247.0,225.0,0.8317171,247.0,221.0,0.58655864,328.0,218.0,0.68870115,328.0,214.0,0.6527068,406.0,197.0,0.75877184,401.0,198.0,0.6931061,3,Perfect
Perfect/15.jpeg,338.0,123.0,0.6919419,344.0,117.0,0.62554944,344.0,118.0,0.71483755,338.0,102.0,0.80873346,339.0,103.0,0.60251886,306.0,94.0,0.7225357,297.0,101.0,0.81043446,258.0,130.0,0.6917077,257.0,133.0,0.7197372,222.0,155.0,0.38532948,217.0,159.0,0.8377215,229.0,60.0,0.8762663,226.0,65.0,0.79288566,152.0,73.0,0.67520255,150.0,76.0,0.6136301,89.0,85.0,0.68001515,86.0,86.0,0.74787563,3,Perfect
Perfect/16.jpeg,161.0,121.0,0.6914358,156.0,116.0,0.7390805,156.0,115.0,0.7524788,163.0,102.0,0.6744643,163.0,102.0,0.87126297,197.0,98.0,0.6726273,198.0,94.0,0.7835647,244.0,132.0,0.52558714,241.0,130.0,0.59117395,281.0,160.0,0.6644477,275.0,155.0,0.34844083,268.0,65.0,0.86072147,268.0,61.0,0.82319397,345.0,78.0,0.7010984,345.0,75.0,0.73359203,410.0,90.0,0.6723405,406.0,89.0,0.8233422,3,Perfect
Perfect/20.jpeg,422.0,132.0,0.61365235,431.0,125.0,0.6595793,419.0,119.0,0.7343587,425.0,125.0,0.63678855,400.0,110.0,0.7594674,390.0,142.0,0.775158,358.0,120.0,0.86967,345.0,178.0,0.5900043,285.0,175.0,0.5126439,318.0,219.0,0.807149,234.0,228.0,0.6715602,247.0,130.0,0.50791603,242.0,124.0,0.69842136,169.0,127.0,0.68367386,169.0,128.0,0.53822243,127.0,134.0,0.47786006,106.0,142.0,0.5372194,3,Perfect
Perfect/36.jpeg,63.0,148.0,0.6995713,52.0,142.0,0.836721,52.0,142.0,0.85547763,52.0,116.0,0.8840888,52.0,117.0,0.81420064,96.0,97.0,0.6747415,120.0,97.0,0.507947,148.0,171.0,0.75814813,181.0,166.0,0.52620083,191.0,246.0,0.7806315,220.0,215.0,0.588077,228.0,96.0,0.8029206,233.0,101.0,0.6118734,332.0,109.0,0.84429383,337.0,114.0,0.68212116,471.0,114.0,0.3987198,464.0,116.0,0.36147088,3,Perfect
Perfect/37.jpeg,28.0,102.0,0.74120647,24.0,92.0,0.6580761,24.0,92.0,0.6149126,41.0,79.0,0.67615116,41.0,79.0,0.7164246,83.0,78.0,0.8404957,91.0,70.0,0.766274,149.0,133.0,0.6005655,159.0,129.0,0.37833,203.0,188.0,0.35268506,206.0,179.0,0.6998697,208.0,66.0,0.80786806,211.0,63.0,0.6145836,336.0,77.0,0.76190287,333.0,69.0,0.5697927,448.0,76.0,0.6984536,443.0,68.0,0.78369296,3,Perfect
Perfect/40.jpeg,469.0,103.0,0.6602639,472.0,93.0,0.8190087,473.0,93.0,0.8239531,455.0,80.0,0.66694784,455.0,79.0,0.65572727,412.0,74.0,0.8588575,417.0,79.0,0.846764,343.0,134.0,0.56115323,346.0,134.0,0.54620475,294.0,183.0,0.54311854,293.0,183.0,0.40040326,286.0,67.0,0.5612114,285.0,66.0,0.69775325,167.0,76.0,0.5890711,172.0,81.0,0.47640136,56.0,72.0,0.65799195,54.0,73.0,0.7189249,3,Perfect
Perfect/44.jpeg,109.0,102.0,0.79415077,110.0,94.0,0.6142991,105.0,95.0,0.61458755,124.0,74.0,0.6117916,111.0,77.0,0.53242075,171.0,73.0,0.4556719,123.0,69.0,0.6770254,215.0,105.0,0.37906665,144.0,102.0,0.6637522,255.0,135.0,0.6911376,156.0,141.0,0.7225918,233.0,46.0,0.62640905,217.0,43.0,0.7773633,289.0,42.0,0.7774956,256.0,41.0,0.39737228,333.0,33.0,0.5342178,254.0,134.0,0.43493146,3,Perfect
Perfect/47.jpeg,386.0,93.0,0.6484094,392.0,87.0,0.59389395,388.0,86.0,0.6728763,385.0,68.0,0.49948108,373.0,66.0,0.80333227,370.0,57.0,0.5881741,324.0,55.0,0.40665516,351.0,102.0,0.7462626,283.0,100.0,0.44988778,343.0,135.0,0.8926975,247.0,134.0,0.62336135,284.0,43.0,0.552649,266.0,47.0,0.74916047,243.0,43.0,0.57982373,219.0,45.0,0.606898,208.0,41.0,0.37848315,190.0,41.0,0.4906051,3,Perfect
Perfect/48.jpeg,386.0,101.0,0.70759094,392.0,96.0,0.69016653,388.0,94.0,0.6792917,385.0,77.0,0.6445124,375.0,75.0,0.71993786,373.0,68.0,0.5926384,328.0,61.0,0.44149882,351.0,107.0,0.6984095,281.0,102.0,0.5535384,340.0,140.0,0.90338373,243.0,135.0,0.62925047,285.0,41.0,0.68063354,267.0,49.0,0.6468582,248.0,41.0,0.49434167,221.0,42.0,0.671751,224.0,36.0,0.25279117,193.0,37.0,0.64580387,3,Perfect
Perfect/5.jpeg,464.0,134.0,0.732454,467.0,124.0,0.66523725,467.0,125.0,0.625535,449.0,113.0,0.78881425,450.0,114.0,0.72025555,396.0,112.0,0.78953457,407.0,130.0,0.8510286,328.0,171.0,0.35425067,349.0,194.0,0.7236898,287.0,222.0,0.7851932,293.0,239.0,0.6492808,271.0,112.0,0.84996194,273.0,117.0,0.76722544,165.0,124.0,0.6814459,162.0,127.0,0.59911996,70.0,121.0,0.70191616,61.0,123.0,0.4302328,3,Perfect
Perfect/52.jpeg,90.0,153.0,0.7600219,84.0,144.0,0.71042174,84.0,145.0,0.73563546,93.0,127.0,0.87655765,92.0,127.0,0.8328813,123.0,119.0,0.8583326,135.0,112.0,0.6741713,160.0,175.0,0.66592216,187.0,158.0,0.5132351,188.0,220.0,0.7692835,194.0,211.0,0.3766292,236.0,109.0,0.75719845,237.0,108.0,0.8097169,332.0,121.0,0.6750601,332.0,118.0,0.5533918,431.0,114.0,0.6674261,428.0,115.0,0.71141726,3,Perfect
Perfect/58.jpeg,40.0,87.0,0.5704434,32.0,83.0,0.62208366,31.0,84.0,0.6315171,33.0,57.0,0.66796595,33.0,59.0,0.54634404,74.0,55.0,0.6221822,91.0,26.0,0.5826857,129.0,107.0,0.42859793,139.0,80.0,0.27267063,190.0,170.0,0.5479119,190.0,132.0,0.27704203,213.0,44.0,0.55695665,218.0,21.0,0.5411794,297.0,54.0,0.3535624,292.0,19.0,0.2832925,425.0,54.0,0.40470594,420.0,52.0,0.44432664,3,Perfect
Perfect/6.jpeg,466.0,149.0,0.78437704,468.0,139.0,0.60819155,468.0,139.0,0.659799,451.0,129.0,0.6457451,453.0,129.0,0.5379033,400.0,123.0,0.75121766,406.0,142.0,0.67610013,336.0,178.0,0.35811,347.0,197.0,0.72477746,282.0,228.0,0.6218703,288.0,245.0,0.68660116,276.0,114.0,0.8137689,275.0,119.0,0.7413817,169.0,118.0,0.6491662,164.0,124.0,0.522573,69.0,112.0,0.57492983,60.0,113.0,0.29806703,3,Perfect
Perfect/67.jpeg,110.0,137.0,0.80971456,113.0,127.0,0.7218855,111.0,128.0,0.551604,140.0,119.0,0.8435148,134.0,121.0,0.77422935,191.0,122.0,0.71755743,164.0,137.0,0.7563107,254.0,177.0,0.50162715,221.0,176.0,0.44309536,297.0,214.0,0.6580036,235.0,210.0,0.73290426,283.0,114.0,0.7865438,277.0,125.0,0.51024103,352.0,123.0,0.66446877,346.0,131.0,0.3745379,396.0,118.0,0.59392416,393.0,120.0,0.44484323,3,Perfect
Perfect/68.jpeg,110.0,140.0,0.79098886,113.0,131.0,0.78285134,112.0,131.0,0.7987525,139.0,122.0,0.91628844,133.0,124.0,0.7800492,189.0,123.0,0.703855,163.0,140.0,0.74238944,256.0,176.0,0.59654266,219.0,176.0,0.51782614,301.0,213.0,0.5529431,236.0,210.0,0.64928496,280.0,114.0,0.6882493,273.0,122.0,0.6112822,354.0,117.0,0.53806317,200.0,146.0,0.18914615,396.0,112.0,0.68200576,241.0,210.0,0.38786492,3,Perfect
Perfect/72.jpeg,387.0,142.0,0.6690985,386.0,131.0,0.7539791,386.0,131.0,0.77543265,364.0,125.0,0.74607927,361.0,123.0,0.6162815,332.0,141.0,0.70316994,311.0,131.0,0.71558183,284.0,176.0,0.4295506,244.0,178.0,0.5275595,264.0,210.0,0.38653314,197.0,214.0,0.4844156,220.0,118.0,0.65055865,216.0,115.0,0.7087799,156.0,117.0,0.4921192,152.0,114.0,0.52616847,115.0,116.0,0.41644347,106.0,114.0,0.5546013,3,Perfect
Perfect/78.jpeg,403.0,189.0,0.50011843,411.0,178.0,0.5315138,404.0,179.0,0.55945754,395.0,155.0,0.4183963,383.0,156.0,0.5191246,355.0,168.0,0.59164363,296.0,159.0,0.44067115,313.0,214.0,0.45137978,222.0,212.0,0.5568962,272.0,248.0,0.7849264,163.0,250.0,0.5105026,204.0,148.0,0.4864464,194.0,140.0,0.6775592,153.0,167.0,0.32939407,151.0,145.0,0.18590422,91.0,161.0,0.59528357,90.0,157.0,0.29430005,3,Perfect
Perfect/8.jpeg,396.0,248.0,0.7995119,404.0,243.0,0.7378676,404.0,242.0,0.66484374,397.0,226.0,0.77143836,398.0,226.0,0.8326978,354.0,215.0,0.81480277,355.0,230.0,0.7882719,303.0,259.0,0.57569337,306.0,269.0,0.61741525,276.0,306.0,0.48994306,280.0,318.0,0.82056695,254.0,221.0,0.78084993,252.0,226.0,0.8332203,170.0,217.0,0.77825904,169.0,220.0,0.713696,95.0,204.0,0.7058053,93.0,204.0,0.7647033,3,Perfect
Perfect/81.jpeg,446.0,225.0,0.68030715,456.0,215.0,0.8360353,457.0,214.0,0.8734297,446.0,184.0,0.8640922,446.0,183.0,0.773711,384.0,185.0,0.7533343,374.0,168.0,0.7233817,318.0,251.0,0.5543238,302.0,243.0,0.64447546,273.0,310.0,0.5354194,241.0,301.0,0.6030464,239.0,167.0,0.6445021,237.0,153.0,0.79764825,132.0,164.0,0.79299456,128.0,157.0,0.6896776,58.0,152.0,0.624445,41.0,153.0,0.71757066,3,Perfect
